staff_id,ts,Phase,Tskin,Tamb,ambient_RH,skin_RH,swr,HR,HR_confid,ACT_est
8,2025-10-16T07:00:00.000+0200,Approach,28.08,27.41,28,29,28.3,107,100,0.18
8,2025-10-16T07:01:00.000+0200,Approach,28.02,28.23,24,29,42.37,114,100,0.31
8,2025-10-16T07:02:00.000+0200,Approach,29.68,29.3,20,26,53.65,119,96,0.41
8,2025-10-16T07:03:00.000+0200,Approach,30.29,29.81,21,23,66.06,124,100,0.54
8,2025-10-16T07:04:00.000+0200,Approach,31.7,31.53,21,25,80.91,124,95,0.67
8,2025-10-16T07:05:00.000+0200,Approach,33.49,31.63,26,24,99.05,139,94,0.77
8,2025-10-16T07:06:00.000+0200,Approach,34.14,33.61,20,24,110.43,144,97,0.9
8,2025-10-16T07:07:00.000+0200,Approach,34.6,35.19,28,31,130.27,144,94,1.0
8,2025-10-16T07:08:00.000+0200,Work,34.76,34.4,48,50,119.97,149,92,0.99
8,2025-10-16T07:09:00.000+0200,Work,34.53,33.81,41,52,114.69,142,95,1.0
8,2025-10-16T07:10:00.000+0200,Work,35.39,34.25,44,51,121.37,146,92,0.98
8,2025-10-16T07:11:00.000+0200,Work,34.46,34.48,35,54,124.76,150,96,0.95
8,2025-10-16T07:12:00.000+0200,Work,34.81,34.91,44,46,124.07,148,94,0.94
8,2025-10-16T07:13:00.000+0200,Work,35.09,33.36,38,50,110.36,146,89,0.91
8,2025-10-16T07:14:00.000+0200,Work,34.95,34.13,45,47,119.47,143,94,0.91
8,2025-10-16T07:15:00.000+0200,Work,34.63,33.13,40,56,121.32,144,96,0.89
8,2025-10-16T07:16:00.000+0200,Work,34.37,33.43,42,49,117.88,138,99,0.87
8,2025-10-16T07:17:00.000+0200,Work,34.9,34.85,41,45,120.83,139,91,0.85
8,2025-10-16T07:18:00.000+0200,Work,33.81,33.51,42,55,108.78,138,93,0.84
8,2025-10-16T07:19:00.000+0200,Work,34.62,34.18,43,50,109.42,136,94,0.83
8,2025-10-16T07:20:00.000+0200,Work,33.94,34.6,48,53,117.41,138,95,0.81
8,2025-10-16T07:21:00.000+0200,Work,34.06,33.82,44,53,112.04,135,92,0.78
8,2025-10-16T07:22:00.000+0200,Work,34.51,33.41,41,48,118.97,137,98,0.77
8,2025-10-16T07:23:00.000+0200,Work,34.01,34.05,41,47,113.95,132,95,0.75
8,2025-10-16T07:24:00.000+0200,Work,34.72,34.73,44,48,107.26,134,96,0.73
8,2025-10-16T07:25:00.000+0200,Work,34.49,34.42,43,54,106.33,139,95,0.72
8,2025-10-16T07:26:00.000+0200,Work,33.88,33.76,49,46,100.99,135,94,0.69
8,2025-10-16T07:27:00.000+0200,Work,34.02,33.57,37,55,113.13,138,100,0.69
8,2025-10-16T07:28:00.000+0200,Work,33.62,34.4,43,51,108.43,131,95,0.68
8,2025-10-16T07:29:00.000+0200,Work,34.2,33.05,39,54,112.91,132,94,0.67
8,2025-10-16T07:30:00.000+0200,Work,34.59,34.22,36,47,108.94,133,90,0.66
8,2025-10-16T07:31:00.000+0200,Work,33.43,33.45,45,50,107.54,131,98,0.64
8,2025-10-16T07:32:00.000+0200,Work,33.94,32.94,52,57,110.36,127,91,0.63
8,2025-10-16T07:33:00.000+0200,Work,33.94,32.76,47,53,105.11,132,93,0.59
8,2025-10-16T07:34:00.000+0200,Work,33.26,34.43,46,51,103.26,127,93,0.57
8,2025-10-16T07:35:00.000+0200,Work,33.31,33.48,50,50,104.24,129,94,0.57
8,2025-10-16T07:36:00.000+0200,Work,32.94,33.1,40,54,107.77,122,95,0.56
8,2025-10-16T07:37:00.000+0200,Work,33.84,33.49,45,46,98.17,126,97,0.53
8,2025-10-16T07:38:00.000+0200,Work,33.42,33.19,40,41,106.82,127,92,0.53
8,2025-10-16T07:39:00.000+0200,Work,33.22,33.17,46,51,101.83,128,95,0.53
8,2025-10-16T07:40:00.000+0200,Work,34.29,33.16,44,50,98.91,123,100,0.48
8,2025-10-16T07:41:00.000+0200,Work,32.69,33.38,45,48,101.06,123,94,0.48
8,2025-10-16T07:42:00.000+0200,Work,33.88,33.72,44,50,105.35,130,92,0.47
8,2025-10-16T07:43:00.000+0200,Work,32.45,32.54,48,51,104.63,130,92,0.44
8,2025-10-16T07:44:00.000+0200,Work,33.05,33.95,49,42,100.06,126,100,0.43
8,2025-10-16T07:45:00.000+0200,Work,32.53,32.77,52,56,100.55,127,93,0.42
8,2025-10-16T07:46:00.000+0200,Work,32.83,33.33,45,47,96.95,122,96,0.39
8,2025-10-16T07:47:00.000+0200,Work,32.9,33.14,45,48,93.13,124,93,0.37
8,2025-10-16T07:48:00.000+0200,Work,32.78,32.73,45,61,97.6,124,98,0.36
8,2025-10-16T07:49:00.000+0200,Work,33.11,33.67,45,49,92.45,118,96,0.34
8,2025-10-16T07:50:00.000+0200,Work,33.31,32.67,42,49,88.88,121,89,0.33
8,2025-10-16T07:51:00.000+0200,Work,32.87,33.74,45,50,91.22,119,93,0.32
8,2025-10-16T07:52:00.000+0200,Work,32.99,33.33,46,50,84.44,121,93,0.3
8,2025-10-16T07:53:00.000+0200,Retreat,32.76,33.41,37,38,96.11,123,97,0.3
8,2025-10-16T07:54:00.000+0200,Retreat,32.54,32.64,39,29,82.2,119,93,0.29
8,2025-10-16T07:55:00.000+0200,Retreat,31.96,31.94,42,40,82.09,111,91,0.28
8,2025-10-16T07:56:00.000+0200,Retreat,32.61,31.32,37,32,87.38,106,96,0.27
8,2025-10-16T07:57:00.000+0200,Retreat,31.88,32.65,42,39,74.38,110,93,0.25
8,2025-10-16T07:58:00.000+0200,Retreat,31.51,31.73,35,41,75.79,113,90,0.23
8,2025-10-16T07:59:00.000+0200,Retreat,33.38,31.44,43,42,78.44,105,98,0.2
8,2025-10-16T08:00:00.000+0200,Retreat,31.0,31.11,40,37,73.72,109,96,0.2
8,2025-10-16T08:01:00.000+0200,Retreat,31.23,31.48,43,35,70.43,104,94,0.18
8,2025-10-16T08:02:00.000+0200,Retreat,30.14,30.67,41,41,69.61,107,93,0.16
8,2025-10-16T08:03:00.000+0200,Retreat,31.36,31.11,42,36,69.18,97,100,0.16
8,2025-10-16T08:04:00.000+0200,Retreat,30.55,30.14,37,41,53.45,97,93,0.16
8,2025-10-16T08:05:00.000+0200,Retreat,30.79,28.46,40,35,58.31,93,98,0.14
8,2025-10-16T08:06:00.000+0200,Retreat,29.88,30.17,36,40,58.47,96,94,0.13
8,2025-10-16T08:07:00.000+0200,Retreat,29.42,29.42,37,29,54.49,93,98,0.12
8,2025-10-16T08:08:00.000+0200,Retreat,29.56,28.75,40,33,46.85,84,89,0.1
8,2025-10-16T08:09:00.000+0200,Recovery,30.04,28.84,31,35,52.17,94,98,0.1
8,2025-10-16T08:10:00.000+0200,Recovery,29.91,28.87,32,33,46.81,84,93,0.12
8,2025-10-16T08:11:00.000+0200,Recovery,29.31,28.71,44,34,42.94,92,94,0.11
8,2025-10-16T08:12:00.000+0200,Recovery,29.26,29.45,34,40,40.96,85,93,0.1
8,2025-10-16T08:13:00.000+0200,Recovery,29.65,27.8,38,31,39.49,85,92,0.08
8,2025-10-16T08:14:00.000+0200,Recovery,28.73,28.65,36,39,44.37,87,93,0.08
