staff_id,ts,Phase,Tskin,Tamb,ambient_RH,skin_RH,swr,HR,HR_confid,ACT_est
10,2025-10-16T07:00:00.000+0200,Approach,28.5,27.26,18,25,34.93,109,95,0.22
10,2025-10-16T07:01:00.000+0200,Approach,29.12,28.76,30,24,41.12,107,100,0.33
10,2025-10-16T07:02:00.000+0200,Approach,30.27,29.81,18,23,61.98,114,95,0.49
10,2025-10-16T07:03:00.000+0200,Approach,31.17,30.46,15,22,68.47,121,96,0.61
10,2025-10-16T07:04:00.000+0200,Approach,32.6,32.71,28,23,99.0,125,93,0.74
10,2025-10-16T07:05:00.000+0200,Approach,33.53,33.4,27,20,103.23,132,94,0.85
10,2025-10-16T07:06:00.000+0200,Approach,35.18,34.17,24,34,109.1,145,96,1.0
10,2025-10-16T07:07:00.000+0200,Work,35.45,34.51,40,55,111.82,147,94,1.0
10,2025-10-16T07:08:00.000+0200,Work,34.82,34.86,47,48,107.91,145,92,0.99
10,2025-10-16T07:09:00.000+0200,Work,36.01,34.56,48,50,119.24,140,95,0.97
10,2025-10-16T07:10:00.000+0200,Work,35.5,33.95,42,49,113.69,142,93,0.95
10,2025-10-16T07:11:00.000+0200,Work,35.08,34.75,48,50,110.56,140,96,0.94
10,2025-10-16T07:12:00.000+0200,Work,35.14,34.8,43,57,115.22,143,94,0.93
10,2025-10-16T07:13:00.000+0200,Work,35.76,34.18,46,52,119.42,139,92,0.92
10,2025-10-16T07:14:00.000+0200,Work,34.44,34.41,43,52,114.97,141,90,0.91
10,2025-10-16T07:15:00.000+0200,Work,34.8,35.26,46,44,115.6,144,90,0.89
10,2025-10-16T07:16:00.000+0200,Work,35.17,34.36,40,51,120.25,146,100,0.88
10,2025-10-16T07:17:00.000+0200,Work,34.09,34.13,39,50,117.98,133,97,0.85
10,2025-10-16T07:18:00.000+0200,Work,34.82,33.7,47,47,113.88,132,97,0.86
10,2025-10-16T07:19:00.000+0200,Work,34.66,33.73,42,49,107.86,134,92,0.85
10,2025-10-16T07:20:00.000+0200,Work,35.79,34.2,49,51,109.52,136,94,0.84
10,2025-10-16T07:21:00.000+0200,Work,34.71,33.81,46,50,111.86,134,95,0.82
10,2025-10-16T07:22:00.000+0200,Work,34.31,34.4,48,51,114.77,139,92,0.81
10,2025-10-16T07:23:00.000+0200,Work,34.33,33.86,38,53,112.35,133,93,0.8
10,2025-10-16T07:24:00.000+0200,Work,33.57,35.48,49,44,107.02,131,92,0.8
10,2025-10-16T07:25:00.000+0200,Work,35.28,34.13,44,50,111.58,138,97,0.77
10,2025-10-16T07:26:00.000+0200,Work,34.61,33.2,49,49,117.57,135,97,0.76
