staff_id,ts,Phase,Tskin,Tamb,ambient_RH,skin_RH,swr,HR,HR_confid,ACT_est
16,2025-10-16T07:00:00.000+0200,Approach,27.74,27.24,23,25,22.37,112,94,0.21
16,2025-10-16T07:01:00.000+0200,Approach,28.46,27.0,31,26,30.13,112,92,0.3
16,2025-10-16T07:02:00.000+0200,Approach,28.81,27.54,31,20,47.25,116,91,0.36
16,2025-10-16T07:03:00.000+0200,Approach,30.29,30.12,27,18,64.81,117,92,0.46
16,2025-10-16T07:04:00.000+0200,Approach,31.22,30.16,23,24,67.16,118,92,0.56
16,2025-10-16T07:05:00.000+0200,Approach,31.88,31.12,25,27,86.97,129,93,0.65
16,2025-10-16T07:06:00.000+0200,Approach,32.49,32.11,19,25,89.47,133,93,0.74
16,2025-10-16T07:07:00.000+0200,Approach,33.69,33.2,26,25,95.74,137,94,0.82
16,2025-10-16T07:08:00.000+0200,Approach,34.6,33.38,28,32,108.72,135,95,0.91
16,2025-10-16T07:09:00.000+0200,Approach,35.5,34.56,19,21,123.32,139,98,0.99
16,2025-10-16T07:10:00.000+0200,Work,35.53,34.61,50,42,123.26,147,100,0.99
16,2025-10-16T07:11:00.000+0200,Work,35.58,34.35,42,52,120.45,138,97,0.98
16,2025-10-16T07:12:00.000+0200,Work,35.21,34.93,42,53,122.6,143,97,0.98
16,2025-10-16T07:13:00.000+0200,Work,35.55,35.53,44,46,119.66,136,99,0.98
16,2025-10-16T07:14:00.000+0200,Work,35.11,34.14,46,54,118.07,137,87,0.95
16,2025-10-16T07:15:00.000+0200,Work,34.95,34.73,47,47,109.32,136,94,0.95
16,2025-10-16T07:16:00.000+0200,Work,34.8,34.72,48,42,113.73,138,92,0.91
16,2025-10-16T07:17:00.000+0200,Work,35.54,33.63,46,43,118.29,136,95,0.92
16,2025-10-16T07:18:00.000+0200,Work,35.54,34.29,40,57,110.05,136,96,0.9
16,2025-10-16T07:19:00.000+0200,Work,35.89,34.37,47,46,107.88,136,95,0.89
16,2025-10-16T07:20:00.000+0200,Work,34.9,34.57,43,51,117.28,138,97,0.9
16,2025-10-16T07:21:00.000+0200,Work,34.78,34.23,44,50,112.8,135,94,0.87
16,2025-10-16T07:22:00.000+0200,Work,34.7,33.94,52,45,117.6,135,90,0.84
16,2025-10-16T07:23:00.000+0200,Work,34.27,33.78,46,47,110.19,144,91,0.83
16,2025-10-16T07:24:00.000+0200,Work,34.98,33.84,46,45,111.95,135,95,0.81
16,2025-10-16T07:25:00.000+0200,Work,34.88,33.92,44,49,109.39,130,92,0.81
16,2025-10-16T07:26:00.000+0200,Work,34.61,34.1,41,48,111.21,138,99,0.79
16,2025-10-16T07:27:00.000+0200,Work,35.23,34.77,38,51,119.27,134,91,0.77
16,2025-10-16T07:28:00.000+0200,Work,34.33,34.88,45,50,115.0,132,95,0.79
16,2025-10-16T07:29:00.000+0200,Work,34.23,34.72,51,53,113.71,131,94,0.76
16,2025-10-16T07:30:00.000+0200,Work,34.94,33.52,50,46,102.8,135,91,0.75
16,2025-10-16T07:31:00.000+0200,Work,34.97,35.04,51,50,105.57,134,97,0.73
16,2025-10-16T07:32:00.000+0200,Work,34.32,34.15,40,47,107.18,131,99,0.73
16,2025-10-16T07:33:00.000+0200,Work,33.24,33.3,37,51,104.08,133,98,0.71
16,2025-10-16T07:34:00.000+0200,Work,34.36,33.71,37,50,109.51,133,88,0.69
16,2025-10-16T07:35:00.000+0200,Work,34.14,34.24,44,51,108.43,132,95,0.69
16,2025-10-16T07:36:00.000+0200,Work,35.23,33.84,49,50,97.64,128,95,0.67
16,2025-10-16T07:37:00.000+0200,Work,34.88,33.38,46,48,103.24,133,95,0.68
16,2025-10-16T07:38:00.000+0200,Work,34.17,33.73,39,64,96.41,128,96,0.65
16,2025-10-16T07:39:00.000+0200,Work,34.29,33.79,42,56,98.26,130,100,0.62
16,2025-10-16T07:40:00.000+0200,Work,34.51,33.7,42,47,105.52,128,100,0.63
16,2025-10-16T07:41:00.000+0200,Work,34.24,33.47,40,52,106.78,129,94,0.64
16,2025-10-16T07:42:00.000+0200,Work,34.11,33.32,48,52,90.78,132,95,0.59
16,2025-10-16T07:43:00.000+0200,Work,34.5,33.53,46,46,101.5,128,95,0.57
16,2025-10-16T07:44:00.000+0200,Work,34.58,33.74,44,47,105.61,130,93,0.59
16,2025-10-16T07:45:00.000+0200,Work,34.61,34.03,41,53,91.19,128,95,0.55
16,2025-10-16T07:46:00.000+0200,Work,34.24,34.41,40,53,98.9,132,98,0.55
16,2025-10-16T07:47:00.000+0200,Work,34.21,33.86,43,47,88.6,128,99,0.52
16,2025-10-16T07:48:00.000+0200,Work,34.16,33.65,52,54,98.11,121,94,0.52
16,2025-10-16T07:49:00.000+0200,Work,33.84,33.48,42,41,104.25,122,98,0.51
16,2025-10-16T07:50:00.000+0200,Work,33.97,33.42,39,46,98.45,123,93,0.5
16,2025-10-16T07:51:00.000+0200,Work,33.55,33.23,47,38,94.23,123,95,0.48
16,2025-10-16T07:52:00.000+0200,Work,33.18,33.58,51,47,101.31,122,97,0.48
16,2025-10-16T07:53:00.000+0200,Work,33.8,32.39,43,51,91.02,119,94,0.45
16,2025-10-16T07:54:00.000+0200,Work,34.29,33.73,40,51,102.67,123,95,0.45
16,2025-10-16T07:55:00.000+0200,Work,33.47,33.12,45,56,95.23,116,94,0.43
16,2025-10-16T07:56:00.000+0200,Work,33.8,32.82,46,47,91.76,127,97,0.42
16,2025-10-16T07:57:00.000+0200,Work,33.19,33.05,40,50,95.14,121,93,0.41
16,2025-10-16T07:58:00.000+0200,Work,33.84,32.84,46,46,94.95,126,96,0.41
16,2025-10-16T07:59:00.000+0200,Work,33.36,34.42,45,55,98.51,118,89,0.4
16,2025-10-16T08:00:00.000+0200,Work,33.98,32.96,41,47,94.48,120,95,0.37
16,2025-10-16T08:01:00.000+0200,Work,33.12,33.23,46,52,95.64,123,95,0.36
16,2025-10-16T08:02:00.000+0200,Work,34.03,32.7,44,47,90.16,125,97,0.37
16,2025-10-16T08:03:00.000+0200,Work,33.73,33.55,41,51,87.78,121,95,0.34
16,2025-10-16T08:04:00.000+0200,Work,33.02,32.45,38,51,89.37,115,100,0.33
16,2025-10-16T08:05:00.000+0200,Work,32.98,33.52,53,54,93.33,118,96,0.33
16,2025-10-16T08:06:00.000+0200,Work,32.98,33.17,40,51,91.13,114,100,0.3
16,2025-10-16T08:07:00.000+0200,Retreat,33.34,32.73,46,42,91.01,119,96,0.3
16,2025-10-16T08:08:00.000+0200,Retreat,32.8,31.22,44,46,75.8,112,95,0.25
16,2025-10-16T08:09:00.000+0200,Retreat,31.75,31.45,45,40,62.57,102,94,0.18
16,2025-10-16T08:10:00.000+0200,Retreat,31.3,29.62,39,34,50.94,101,87,0.16
16,2025-10-16T08:11:00.000+0200,Retreat,30.73,28.48,37,41,41.63,89,96,0.1
16,2025-10-16T08:12:00.000+0200,Recovery,30.06,28.11,40,34,41.91,88,95,0.09
