staff_id,ts,Phase,Tskin,Tamb,ambient_RH,skin_RH,swr,HR,HR_confid,ACT_est
20,2025-10-16T07:00:00.000+0200,Approach,27.98,26.87,23,33,24.84,107,98,0.2
20,2025-10-16T07:01:00.000+0200,Approach,28.69,29.04,23,24,46.22,114,92,0.34
20,2025-10-16T07:02:00.000+0200,Approach,30.61,29.43,23,23,50.88,124,95,0.46
20,2025-10-16T07:03:00.000+0200,Approach,31.42,31.3,28,23,79.5,121,92,0.6
20,2025-10-16T07:04:00.000+0200,Approach,32.62,32.1,22,28,93.21,131,91,0.75
20,2025-10-16T07:05:00.000+0200,Approach,33.61,33.29,19,26,103.26,142,95,0.87
20,2025-10-16T07:06:00.000+0200,Approach,34.97,34.0,24,26,102.14,138,97,1.0
20,2025-10-16T07:07:00.000+0200,Work,35.47,35.09,43,50,119.24,146,95,1.0
20,2025-10-16T07:08:00.000+0200,Work,35.83,34.43,41,52,122.28,144,92,0.99
20,2025-10-16T07:09:00.000+0200,Work,35.46,34.49,43,53,105.41,143,98,0.97
20,2025-10-16T07:10:00.000+0200,Work,35.37,35.31,48,43,121.55,142,94,0.95
20,2025-10-16T07:11:00.000+0200,Work,34.93,34.23,40,45,125.04,142,93,0.93
20,2025-10-16T07:12:00.000+0200,Work,35.29,34.11,43,47,114.18,141,87,0.9
20,2025-10-16T07:13:00.000+0200,Work,35.03,33.61,46,49,115.24,143,98,0.9
20,2025-10-16T07:14:00.000+0200,Work,34.46,34.58,44,42,106.95,142,90,0.87
20,2025-10-16T07:15:00.000+0200,Work,34.87,33.49,38,48,121.3,139,99,0.86
20,2025-10-16T07:16:00.000+0200,Work,35.36,33.85,46,50,111.75,139,91,0.85
20,2025-10-16T07:17:00.000+0200,Work,34.47,33.63,46,48,96.81,140,95,0.83
20,2025-10-16T07:18:00.000+0200,Work,34.91,33.46,47,48,113.7,139,95,0.81
20,2025-10-16T07:19:00.000+0200,Work,34.67,34.82,52,55,103.6,136,97,0.8
20,2025-10-16T07:20:00.000+0200,Work,34.67,34.09,54,57,104.89,127,99,0.77
20,2025-10-16T07:21:00.000+0200,Work,34.53,33.19,40,45,108.12,137,91,0.77
20,2025-10-16T07:22:00.000+0200,Work,34.66,34.11,48,53,106.07,138,96,0.77
20,2025-10-16T07:23:00.000+0200,Work,34.09,34.42,40,53,106.87,133,94,0.73
20,2025-10-16T07:24:00.000+0200,Work,34.67,34.11,44,52,106.71,130,94,0.71
20,2025-10-16T07:25:00.000+0200,Work,34.22,34.41,44,44,110.48,136,90,0.69
20,2025-10-16T07:26:00.000+0200,Work,34.41,34.09,49,51,96.25,135,92,0.68
20,2025-10-16T07:27:00.000+0200,Work,34.38,34.16,46,50,104.96,129,91,0.65
20,2025-10-16T07:28:00.000+0200,Work,34.34,33.68,44,51,102.39,132,89,0.64
20,2025-10-16T07:29:00.000+0200,Work,34.09,34.45,48,50,99.69,129,100,0.62
20,2025-10-16T07:30:00.000+0200,Work,33.62,34.07,50,56,93.8,131,92,0.62
20,2025-10-16T07:31:00.000+0200,Work,33.85,33.76,47,50,101.34,133,99,0.58
20,2025-10-16T07:32:00.000+0200,Work,33.87,33.16,50,56,93.86,130,94,0.57
20,2025-10-16T07:33:00.000+0200,Work,33.27,34.08,40,46,89.46,126,96,0.54
20,2025-10-16T07:34:00.000+0200,Work,33.7,34.11,40,50,96.19,126,94,0.54
20,2025-10-16T07:35:00.000+0200,Work,34.3,34.55,35,51,99.39,133,97,0.52
20,2025-10-16T07:36:00.000+0200,Work,33.39,33.41,49,47,92.09,130,91,0.5
20,2025-10-16T07:37:00.000+0200,Work,34.05,33.6,43,45,85.69,124,96,0.48
20,2025-10-16T07:38:00.000+0200,Work,33.48,33.56,45,45,94.11,124,93,0.45
20,2025-10-16T07:39:00.000+0200,Work,33.41,32.36,51,49,99.5,123,92,0.44
20,2025-10-16T07:40:00.000+0200,Work,33.51,33.72,42,50,89.16,124,100,0.42
20,2025-10-16T07:41:00.000+0200,Work,33.66,33.5,40,55,85.2,125,94,0.43
20,2025-10-16T07:42:00.000+0200,Work,33.31,33.0,50,45,83.3,124,99,0.4
20,2025-10-16T07:43:00.000+0200,Work,33.22,32.78,52,57,87.01,124,94,0.36
20,2025-10-16T07:44:00.000+0200,Work,33.93,32.58,45,47,89.97,119,92,0.38
20,2025-10-16T07:45:00.000+0200,Work,33.37,33.43,48,50,86.76,121,96,0.36
20,2025-10-16T07:46:00.000+0200,Work,32.71,32.73,46,44,89.65,122,91,0.33
20,2025-10-16T07:47:00.000+0200,Work,32.37,33.3,48,51,88.19,124,94,0.32
20,2025-10-16T07:48:00.000+0200,Work,33.74,32.96,46,55,91.91,112,97,0.3
20,2025-10-16T07:49:00.000+0200,Retreat,33.25,33.13,40,43,92.15,116,96,0.31
20,2025-10-16T07:50:00.000+0200,Retreat,34.98,35.22,42,39,120.49,140,97,0.54
20,2025-10-16T07:51:00.000+0200,Retreat,36.57,37.74,42,43,140.55,154,90,0.76
20,2025-10-16T07:52:00.000+0200,Retreat,38.58,38.79,35,40,166.44,174,93,1.0
20,2025-10-16T07:53:00.000+0200,Overload,38.55,39.62,35,52,168.07,182,94,1.0
20,2025-10-16T07:54:00.000+0200,Overload,36.55,35.23,35,60,148.68,156,98,0.73
20,2025-10-16T07:55:00.000+0200,Overload,34.1,32.78,37,57,109.17,132,99,0.4
20,2025-10-16T07:56:00.000+0200,Overload,31.62,28.17,40,56,82.64,106,90,0.09
20,2025-10-16T07:57:00.000+0200,Recovery,30.71,27.9,32,41,36.69,91,95,0.12
20,2025-10-16T07:58:00.000+0200,Recovery,29.86,29.17,32,30,40.33,90,94,0.07
20,2025-10-16T07:59:00.000+0200,Recovery,29.99,29.24,33,36,37.54,85,91,0.1
20,2025-10-16T08:00:00.000+0200,Recovery,29.07,28.4,32,41,40.78,79,90,0.13
20,2025-10-16T08:01:00.000+0200,Recovery,29.63,28.46,32,30,35.44,81,95,0.08
20,2025-10-16T08:02:00.000+0200,Recovery,29.34,28.61,37,49,30.66,84,98,0.09
20,2025-10-16T08:03:00.000+0200,Recovery,29.76,28.35,30,37,33.4,79,94,0.09
20,2025-10-16T08:04:00.000+0200,Recovery,29.06,28.25,33,35,35.88,80,97,0.07
20,2025-10-16T08:05:00.000+0200,Recovery,28.86,28.99,38,29,27.09,81,95,0.08
20,2025-10-16T08:06:00.000+0200,Recovery,29.48,27.72,31,35,27.23,78,93,0.09
20,2025-10-16T08:07:00.000+0200,Recovery,28.61,27.76,38,33,24.85,78,92,0.06
20,2025-10-16T08:08:00.000+0200,Recovery,28.8,27.25,35,34,25.57,74,94,0.07
20,2025-10-16T08:09:00.000+0200,Recovery,28.97,27.95,33,25,18.13,81,100,0.07
20,2025-10-16T08:10:00.000+0200,Recovery,28.02,28.03,29,35,29.57,72,96,0.05
20,2025-10-16T08:11:00.000+0200,Recovery,28.45,27.25,43,44,25.41,73,96,0.05
20,2025-10-16T08:12:00.000+0200,Recovery,27.66,27.19,30,31,15.22,73,93,0.06
20,2025-10-16T08:13:00.000+0200,Rest,27.88,26.99,38,24,20.96,72,86,0.06
20,2025-10-16T08:14:00.000+0200,Rest,28.09,26.77,32,29,23.86,80,93,0.07
20,2025-10-16T08:15:00.000+0200,Rest,27.4,26.52,34,30,15.39,84,93,0.1
20,2025-10-16T08:16:00.000+0200,Rest,27.66,27.04,33,33,19.9,92,96,0.12
20,2025-10-16T08:17:00.000+0200,Rest,27.09,26.58,24,26,13.91,93,95,0.16
