staff_id,ts,Phase,Tskin,Tamb,ambient_RH,skin_RH,swr,HR,HR_confid,ACT_est
11,2025-10-16T07:00:00.000+0200,Approach,27.26,26.51,30,31,24.89,112,95,0.21
11,2025-10-16T07:01:00.000+0200,Approach,28.84,28.71,24,24,53.36,115,91,0.35
11,2025-10-16T07:02:00.000+0200,Approach,30.63,29.67,26,26,61.49,126,96,0.52
11,2025-10-16T07:03:00.000+0200,Approach,32.23,30.82,26,37,84.5,130,98,0.69
11,2025-10-16T07:04:00.000+0200,Approach,33.66,32.87,27,18,101.14,135,96,0.85
11,2025-10-16T07:05:00.000+0200,Approach,35.36,32.88,31,25,127.64,147,100,0.99
11,2025-10-16T07:06:00.000+0200,Work,34.84,34.77,48,42,114.78,148,95,1.0
11,2025-10-16T07:07:00.000+0200,Work,35.41,34.61,38,52,124.77,151,95,1.0
11,2025-10-16T07:08:00.000+0200,Work,34.68,33.92,43,43,119.67,147,93,0.94
11,2025-10-16T07:09:00.000+0200,Work,35.53,35.13,47,49,123.4,139,98,0.92
11,2025-10-16T07:10:00.000+0200,Work,34.88,33.92,49,54,112.34,140,93,0.92
11,2025-10-16T07:11:00.000+0200,Work,34.64,34.02,46,46,125.01,141,91,0.9
11,2025-10-16T07:12:00.000+0200,Work,35.07,33.32,49,45,123.58,141,91,0.88
11,2025-10-16T07:13:00.000+0200,Work,34.8,34.66,45,48,108.41,142,94,0.87
11,2025-10-16T07:14:00.000+0200,Work,35.03,34.47,54,46,112.94,141,96,0.86
11,2025-10-16T07:15:00.000+0200,Work,33.87,34.14,45,54,112.67,136,92,0.83
11,2025-10-16T07:16:00.000+0200,Work,34.82,34.46,44,50,106.66,136,90,0.82
11,2025-10-16T07:17:00.000+0200,Work,34.34,34.38,37,49,111.74,134,99,0.77
11,2025-10-16T07:18:00.000+0200,Work,34.51,33.83,43,49,115.02,135,98,0.77
11,2025-10-16T07:19:00.000+0200,Work,34.4,33.58,44,53,109.07,142,100,0.75
11,2025-10-16T07:20:00.000+0200,Work,34.91,33.07,42,49,102.04,137,96,0.71
11,2025-10-16T07:21:00.000+0200,Work,33.57,33.8,50,49,113.66,134,97,0.72
11,2025-10-16T07:22:00.000+0200,Work,34.9,33.2,46,49,105.02,131,93,0.7
11,2025-10-16T07:23:00.000+0200,Work,34.48,33.89,42,62,104.74,133,90,0.67
11,2025-10-16T07:24:00.000+0200,Work,34.2,33.69,39,50,115.77,137,95,0.66
11,2025-10-16T07:25:00.000+0200,Work,33.5,33.53,46,46,108.53,136,91,0.64
11,2025-10-16T07:26:00.000+0200,Work,33.35,34.21,43,53,101.69,133,91,0.63
11,2025-10-16T07:27:00.000+0200,Work,33.73,33.16,45,47,98.98,132,90,0.61
11,2025-10-16T07:28:00.000+0200,Work,34.15,32.68,39,53,108.95,127,93,0.59
11,2025-10-16T07:29:00.000+0200,Work,33.84,33.45,49,49,107.79,130,90,0.59
11,2025-10-16T07:30:00.000+0200,Work,34.01,33.16,46,46,99.96,133,93,0.54
11,2025-10-16T07:31:00.000+0200,Work,33.13,33.55,49,44,95.39,128,93,0.51
11,2025-10-16T07:32:00.000+0200,Work,33.68,32.99,40,45,102.8,135,93,0.52
11,2025-10-16T07:33:00.000+0200,Work,34.04,33.62,41,48,103.03,133,96,0.51
11,2025-10-16T07:34:00.000+0200,Work,34.12,32.88,41,44,97.39,127,96,0.46
11,2025-10-16T07:35:00.000+0200,Work,32.98,32.83,41,57,92.93,127,93,0.47
11,2025-10-16T07:36:00.000+0200,Work,33.28,33.59,44,40,97.75,134,91,0.43
11,2025-10-16T07:37:00.000+0200,Work,33.23,33.22,35,51,99.13,129,94,0.42
11,2025-10-16T07:38:00.000+0200,Work,33.05,32.61,47,53,93.57,126,97,0.4
11,2025-10-16T07:39:00.000+0200,Work,33.61,32.69,44,50,96.51,126,96,0.37
11,2025-10-16T07:40:00.000+0200,Work,34.33,32.94,41,46,96.19,125,99,0.38
11,2025-10-16T07:41:00.000+0200,Work,32.68,32.51,37,52,99.3,124,96,0.36
