staff_id,ts,Phase,Tskin,Tamb,ambient_RH,skin_RH,swr,HR,HR_confid,ACT_est
12,2025-10-16T07:00:00.000+0200,Approach,28.01,27.56,22,27,37.91,119,88,0.2
12,2025-10-16T07:01:00.000+0200,Approach,28.06,27.78,27,26,45.53,114,96,0.36
12,2025-10-16T07:02:00.000+0200,Approach,29.81,30.64,24,23,60.17,120,95,0.52
12,2025-10-16T07:03:00.000+0200,Approach,31.89,32.01,28,24,81.01,133,97,0.67
12,2025-10-16T07:04:00.000+0200,Approach,33.16,33.67,23,25,91.15,138,97,0.85
12,2025-10-16T07:05:00.000+0200,Approach,34.28,33.9,26,21,122.46,141,94,0.99
12,2025-10-16T07:06:00.000+0200,Work,35.0,33.92,49,47,124.74,147,93,1.0
12,2025-10-16T07:07:00.000+0200,Work,35.3,34.73,48,54,115.65,145,99,0.99
12,2025-10-16T07:08:00.000+0200,Work,35.9,33.98,45,49,115.04,143,98,0.96
12,2025-10-16T07:09:00.000+0200,Work,34.94,34.48,38,49,113.14,147,94,0.96
12,2025-10-16T07:10:00.000+0200,Work,33.99,34.63,44,55,124.68,149,96,0.92
12,2025-10-16T07:11:00.000+0200,Work,34.04,34.6,45,43,120.62,145,91,0.93
12,2025-10-16T07:12:00.000+0200,Work,34.45,34.03,48,51,112.72,145,98,0.92
12,2025-10-16T07:13:00.000+0200,Work,34.29,34.29,42,50,110.74,145,94,0.88
12,2025-10-16T07:14:00.000+0200,Work,34.96,33.88,48,58,115.41,142,93,0.87
12,2025-10-16T07:15:00.000+0200,Work,35.32,33.99,36,51,101.7,140,96,0.85
12,2025-10-16T07:16:00.000+0200,Work,34.84,33.69,37,46,99.48,136,93,0.85
12,2025-10-16T07:17:00.000+0200,Work,34.84,34.16,49,45,104.5,139,94,0.83
12,2025-10-16T07:18:00.000+0200,Work,34.69,34.34,37,51,110.89,138,91,0.8
12,2025-10-16T07:19:00.000+0200,Work,34.52,33.64,53,46,113.66,137,97,0.79
12,2025-10-16T07:20:00.000+0200,Work,34.03,33.61,47,46,101.46,140,98,0.79
12,2025-10-16T07:21:00.000+0200,Work,34.6,34.8,36,49,114.71,138,97,0.77
12,2025-10-16T07:22:00.000+0200,Work,34.09,33.55,44,45,103.67,139,99,0.75
12,2025-10-16T07:23:00.000+0200,Work,34.52,34.29,44,47,107.82,134,91,0.75
12,2025-10-16T07:24:00.000+0200,Work,34.31,34.4,45,49,102.32,132,94,0.74
12,2025-10-16T07:25:00.000+0200,Work,34.09,34.01,51,56,103.77,138,95,0.71
12,2025-10-16T07:26:00.000+0200,Work,33.74,34.02,47,44,112.71,138,95,0.69
