staff_id,ts,Phase,Tskin,Tamb,ambient_RH,skin_RH,swr,HR,HR_confid,ACT_est
19,2025-10-16T07:00:00.000+0200,Approach,26.98,27.02,21,30,26.17,113,91,0.19
19,2025-10-16T07:01:00.000+0200,Approach,29.27,29.32,27,22,59.88,123,95,0.4
19,2025-10-16T07:02:00.000+0200,Approach,30.7,31.1,24,28,77.93,128,95,0.59
19,2025-10-16T07:03:00.000+0200,Approach,33.55,32.13,22,31,109.14,136,90,0.8
19,2025-10-16T07:04:00.000+0200,Approach,34.79,34.25,21,21,123.23,141,92,0.99
19,2025-10-16T07:05:00.000+0200,Work,35.02,34.42,45,49,123.44,143,91,0.99
19,2025-10-16T07:06:00.000+0200,Work,34.62,33.56,47,53,123.17,142,94,0.97
19,2025-10-16T07:07:00.000+0200,Work,35.03,34.73,49,43,123.1,144,97,0.95
19,2025-10-16T07:08:00.000+0200,Work,34.92,34.98,54,52,113.4,136,90,0.95
19,2025-10-16T07:09:00.000+0200,Work,35.26,34.95,45,54,117.17,145,90,0.93
19,2025-10-16T07:10:00.000+0200,Work,35.02,33.42,39,58,126.12,138,94,0.91
19,2025-10-16T07:11:00.000+0200,Work,35.15,34.14,42,44,112.31,145,96,0.9
19,2025-10-16T07:12:00.000+0200,Work,34.72,34.45,45,48,112.97,133,99,0.87
19,2025-10-16T07:13:00.000+0200,Work,35.1,34.63,41,50,114.52,138,91,0.86
19,2025-10-16T07:14:00.000+0200,Work,34.78,34.15,45,51,116.48,138,94,0.85
19,2025-10-16T07:15:00.000+0200,Work,35.16,33.72,37,50,110.78,141,100,0.83
19,2025-10-16T07:16:00.000+0200,Work,34.03,34.34,36,49,114.42,140,100,0.79
19,2025-10-16T07:17:00.000+0200,Work,34.62,34.32,41,46,113.73,140,99,0.78
19,2025-10-16T07:18:00.000+0200,Work,34.12,34.28,44,52,115.91,136,94,0.76
19,2025-10-16T07:19:00.000+0200,Work,34.3,34.24,45,59,114.87,139,88,0.77
