staff_id,ts,Phase,Tskin,Tamb,ambient_RH,skin_RH,swr,HR,HR_confid,ACT_est
5,2025-10-16T07:00:00.000+0200,Approach,27.64,26.85,23,29,24.91,114,92,0.17
5,2025-10-16T07:01:00.000+0200,Approach,28.34,27.95,30,31,39.83,112,95,0.33
5,2025-10-16T07:02:00.000+0200,Approach,30.77,29.23,24,30,58.2,118,96,0.47
5,2025-10-16T07:03:00.000+0200,Approach,31.72,31.34,25,31,70.82,126,99,0.6
5,2025-10-16T07:04:00.000+0200,Approach,33.19,31.84,19,22,90.92,135,92,0.73
5,2025-10-16T07:05:00.000+0200,Approach,34.03,32.68,18,26,105.62,140,96,0.85
5,2025-10-16T07:06:00.000+0200,Approach,34.28,34.27,24,24,119.43,145,98,1.0
5,2025-10-16T07:07:00.000+0200,Work,35.23,34.57,43,45,111.52,144,93,1.0
5,2025-10-16T07:08:00.000+0200,Work,35.59,34.64,41,47,121.58,138,94,1.0
5,2025-10-16T07:09:00.000+0200,Work,34.81,35.01,51,47,114.25,143,99,0.97
5,2025-10-16T07:10:00.000+0200,Work,35.1,34.33,48,51,116.92,138,97,0.95
5,2025-10-16T07:11:00.000+0200,Work,35.08,35.39,45,55,115.67,144,96,0.92
5,2025-10-16T07:12:00.000+0200,Work,35.55,34.1,38,51,116.09,136,97,0.91
5,2025-10-16T07:13:00.000+0200,Work,35.09,35.28,43,50,104.4,144,93,0.9
5,2025-10-16T07:14:00.000+0200,Work,35.65,33.76,39,43,108.54,139,90,0.88
5,2025-10-16T07:15:00.000+0200,Work,34.36,34.47,47,40,109.13,138,93,0.88
5,2025-10-16T07:16:00.000+0200,Work,34.9,33.86,41,48,105.88,140,89,0.87
5,2025-10-16T07:17:00.000+0200,Work,34.87,34.7,46,44,111.47,136,98,0.84
5,2025-10-16T07:18:00.000+0200,Work,34.99,33.87,42,49,114.55,138,95,0.82
5,2025-10-16T07:19:00.000+0200,Work,34.37,34.22,45,50,114.63,135,93,0.78
5,2025-10-16T07:20:00.000+0200,Work,35.31,33.71,46,51,105.49,135,92,0.79
5,2025-10-16T07:21:00.000+0200,Work,34.59,34.47,46,54,107.93,137,97,0.76
5,2025-10-16T07:22:00.000+0200,Work,34.1,33.64,48,50,107.98,132,92,0.75
5,2025-10-16T07:23:00.000+0200,Work,34.48,34.77,41,51,108.15,131,97,0.74
5,2025-10-16T07:24:00.000+0200,Work,34.31,33.39,56,53,99.94,135,91,0.73
5,2025-10-16T07:25:00.000+0200,Work,35.49,33.18,41,59,112.72,133,94,0.7
5,2025-10-16T07:26:00.000+0200,Work,34.75,34.3,45,46,107.53,133,99,0.68
5,2025-10-16T07:27:00.000+0200,Work,34.29,33.49,47,46,106.95,133,92,0.66
5,2025-10-16T07:28:00.000+0200,Work,34.18,33.75,46,50,107.49,132,97,0.64
5,2025-10-16T07:29:00.000+0200,Work,34.55,33.55,47,48,103.43,133,93,0.63
5,2025-10-16T07:30:00.000+0200,Work,34.52,33.02,44,47,94.91,131,94,0.6
5,2025-10-16T07:31:00.000+0200,Work,32.9,33.6,45,46,98.63,124,96,0.61
5,2025-10-16T07:32:00.000+0200,Work,34.27,34.24,43,46,90.36,124,93,0.59
5,2025-10-16T07:33:00.000+0200,Work,33.97,34.07,45,50,99.97,134,96,0.57
5,2025-10-16T07:34:00.000+0200,Work,33.38,33.65,48,55,96.34,128,95,0.54
5,2025-10-16T07:35:00.000+0200,Work,34.21,34.06,40,48,96.27,130,91,0.52
5,2025-10-16T07:36:00.000+0200,Work,34.7,32.93,51,57,101.78,126,96,0.52
5,2025-10-16T07:37:00.000+0200,Work,33.97,33.27,48,51,92.76,126,96,0.5
5,2025-10-16T07:38:00.000+0200,Work,34.14,33.59,38,49,93.07,124,92,0.48
5,2025-10-16T07:39:00.000+0200,Work,34.37,33.29,46,49,93.72,132,100,0.46
5,2025-10-16T07:40:00.000+0200,Work,33.26,33.2,48,51,83.7,125,94,0.47
5,2025-10-16T07:41:00.000+0200,Work,32.8,32.69,51,49,90.85,122,95,0.44
5,2025-10-16T07:42:00.000+0200,Work,33.75,32.21,45,48,79.04,118,95,0.44
5,2025-10-16T07:43:00.000+0200,Work,33.34,33.62,37,43,87.83,129,96,0.41
5,2025-10-16T07:44:00.000+0200,Work,32.83,33.3,51,51,94.32,122,92,0.4
5,2025-10-16T07:45:00.000+0200,Work,33.3,33.59,39,53,91.56,124,93,0.36
5,2025-10-16T07:46:00.000+0200,Work,33.57,32.89,47,51,85.64,123,96,0.36
5,2025-10-16T07:47:00.000+0200,Work,33.17,32.72,45,51,88.1,119,94,0.33
5,2025-10-16T07:48:00.000+0200,Work,32.86,33.04,42,46,81.81,122,87,0.3
5,2025-10-16T07:49:00.000+0200,Work,33.03,33.43,44,56,86.46,117,97,0.31
5,2025-10-16T07:50:00.000+0200,Retreat,31.58,33.11,41,45,84.79,119,94,0.29
5,2025-10-16T07:51:00.000+0200,Retreat,33.28,32.27,34,43,81.78,115,96,0.3
5,2025-10-16T07:52:00.000+0200,Retreat,31.9,32.77,40,41,78.47,115,93,0.26
