staff_id,ts,Phase,Tskin,Tamb,ambient_RH,skin_RH,swr,HR,HR_confid,ACT_est
14,2025-10-16T07:00:00.000+0200,Approach,26.75,27.26,26,24,25.83,108,92,0.22
14,2025-10-16T07:01:00.000+0200,Approach,28.21,27.97,26,21,37.09,113,98,0.29
14,2025-10-16T07:02:00.000+0200,Approach,28.91,27.97,26,23,48.5,118,100,0.34
14,2025-10-16T07:03:00.000+0200,Approach,30.3,28.44,31,19,57.36,112,93,0.41
14,2025-10-16T07:04:00.000+0200,Approach,29.87,29.95,23,23,62.47,117,98,0.49
14,2025-10-16T07:05:00.000+0200,Approach,30.91,30.39,21,26,83.09,126,94,0.58
14,2025-10-16T07:06:00.000+0200,Approach,32.03,31.17,15,30,77.47,128,99,0.63
14,2025-10-16T07:07:00.000+0200,Approach,32.37,31.57,21,28,85.43,129,95,0.69
14,2025-10-16T07:08:00.000+0200,Approach,33.25,32.31,27,33,97.42,132,94,0.78
14,2025-10-16T07:09:00.000+0200,Approach,33.73,32.75,19,36,101.43,136,94,0.85
14,2025-10-16T07:10:00.000+0200,Approach,34.34,33.88,21,25,121.21,139,94,0.94
14,2025-10-16T07:11:00.000+0200,Approach,35.01,34.23,20,23,122.68,139,97,0.99
14,2025-10-16T07:12:00.000+0200,Work,35.57,34.64,48,57,118.57,146,88,1.0
14,2025-10-16T07:13:00.000+0200,Work,35.2,34.82,51,49,120.01,144,97,0.97
14,2025-10-16T07:14:00.000+0200,Work,35.03,34.68,39,47,126.43,144,97,0.95
14,2025-10-16T07:15:00.000+0200,Work,34.28,33.79,48,48,120.29,142,94,0.92
14,2025-10-16T07:16:00.000+0200,Work,35.17,34.25,43,44,110.95,136,95,0.88
14,2025-10-16T07:17:00.000+0200,Work,34.76,34.89,44,48,114.48,131,91,0.84
14,2025-10-16T07:18:00.000+0200,Work,35.44,34.17,44,50,118.87,134,96,0.83
14,2025-10-16T07:19:00.000+0200,Work,33.69,34.52,45,43,105.64,137,94,0.83
14,2025-10-16T07:20:00.000+0200,Work,34.45,34.31,48,47,116.95,135,89,0.77
14,2025-10-16T07:21:00.000+0200,Work,33.97,33.52,43,47,117.29,134,98,0.73
14,2025-10-16T07:22:00.000+0200,Work,33.87,34.45,47,57,112.36,131,95,0.72
14,2025-10-16T07:23:00.000+0200,Work,33.98,34.54,55,58,106.54,128,96,0.7
14,2025-10-16T07:24:00.000+0200,Work,34.78,33.82,48,53,100.26,135,97,0.65
14,2025-10-16T07:25:00.000+0200,Work,34.09,34.24,41,49,101.91,131,94,0.63
14,2025-10-16T07:26:00.000+0200,Work,33.87,33.71,49,52,113.87,130,95,0.6
14,2025-10-16T07:27:00.000+0200,Work,33.79,33.62,40,47,104.08,123,93,0.58
14,2025-10-16T07:28:00.000+0200,Work,33.94,33.38,53,49,109.79,126,92,0.56
14,2025-10-16T07:29:00.000+0200,Work,33.52,32.98,45,51,100.79,127,94,0.52
14,2025-10-16T07:30:00.000+0200,Work,33.74,33.08,50,54,97.64,130,93,0.49
14,2025-10-16T07:31:00.000+0200,Work,33.62,32.82,41,44,99.77,127,100,0.47
14,2025-10-16T07:32:00.000+0200,Work,33.41,33.91,42,50,105.07,121,93,0.45
14,2025-10-16T07:33:00.000+0200,Work,33.52,33.26,39,55,100.51,123,96,0.41
14,2025-10-16T07:34:00.000+0200,Work,32.97,33.78,43,42,91.08,122,94,0.39
14,2025-10-16T07:35:00.000+0200,Work,33.1,32.07,47,45,91.68,122,97,0.36
14,2025-10-16T07:36:00.000+0200,Work,32.56,32.53,49,51,87.12,117,92,0.32
14,2025-10-16T07:37:00.000+0200,Work,32.3,32.75,42,51,99.33,118,98,0.29
14,2025-10-16T07:38:00.000+0200,Retreat,33.23,32.76,37,40,91.95,116,91,0.32
14,2025-10-16T07:39:00.000+0200,Retreat,33.0,32.56,40,42,92.78,119,93,0.28
14,2025-10-16T07:40:00.000+0200,Retreat,31.88,31.86,43,39,80.1,108,93,0.25
14,2025-10-16T07:41:00.000+0200,Retreat,31.73,31.63,47,44,81.02,113,87,0.24
14,2025-10-16T07:42:00.000+0200,Retreat,31.59,32.05,45,40,72.92,100,96,0.23
14,2025-10-16T07:43:00.000+0200,Retreat,31.74,30.98,38,36,75.46,100,99,0.2
14,2025-10-16T07:44:00.000+0200,Retreat,30.42,30.07,38,38,68.73,99,90,0.2
14,2025-10-16T07:45:00.000+0200,Retreat,31.42,29.51,42,36,62.82,97,91,0.16
14,2025-10-16T07:46:00.000+0200,Retreat,30.21,29.69,43,29,56.99,94,91,0.13
14,2025-10-16T07:47:00.000+0200,Retreat,30.1,30.14,42,44,43.86,86,90,0.13
14,2025-10-16T07:48:00.000+0200,Retreat,29.14,28.48,45,42,55.3,92,92,0.11
14,2025-10-16T07:49:00.000+0200,Recovery,30.2,29.36,38,27,42.69,92,94,0.1
14,2025-10-16T07:50:00.000+0200,Recovery,31.13,30.79,34,31,67.68,103,94,0.26
14,2025-10-16T07:51:00.000+0200,Recovery,32.68,32.19,37,41,82.32,121,95,0.38
14,2025-10-16T07:52:00.000+0200,Recovery,33.75,34.3,34,35,106.26,126,96,0.56
14,2025-10-16T07:53:00.000+0200,Recovery,35.08,35.35,35,40,140.38,144,93,0.7
14,2025-10-16T07:54:00.000+0200,Recovery,37.42,37.72,28,33,155.36,150,95,0.88
14,2025-10-16T07:55:00.000+0200,Recovery,38.69,38.72,36,38,167.12,171,99,0.99
14,2025-10-16T07:56:00.000+0200,Overload,38.71,38.42,33,55,178.23,179,100,1.0
14,2025-10-16T07:57:00.000+0200,Overload,36.55,35.64,36,65,150.73,156,89,0.69
14,2025-10-16T07:58:00.000+0200,Overload,32.98,33.23,38,64,124.71,133,95,0.41
14,2025-10-16T07:59:00.000+0200,Overload,30.59,28.35,33,56,79.85,108,96,0.09
14,2025-10-16T08:00:00.000+0200,Recovery,30.46,28.55,32,37,50.88,89,87,0.08
14,2025-10-16T08:01:00.000+0200,Recovery,28.42,27.12,33,36,26.75,69,91,0.05
14,2025-10-16T08:02:00.000+0200,Rest,28.29,26.99,34,32,17.41,77,94,0.07
14,2025-10-16T08:03:00.000+0200,Rest,28.18,27.19,20,33,19.41,79,93,0.08
14,2025-10-16T08:04:00.000+0200,Rest,27.12,25.83,27,28,23.14,83,90,0.1
14,2025-10-16T08:05:00.000+0200,Rest,27.51,27.0,25,32,23.83,88,96,0.1
14,2025-10-16T08:06:00.000+0200,Rest,27.7,26.62,31,23,14.87,97,98,0.14
14,2025-10-16T08:07:00.000+0200,Rest,27.18,26.53,32,23,29.67,96,97,0.17
14,2025-10-16T08:08:00.000+0200,Rest,28.4,27.5,27,32,34.63,97,89,0.17
14,2025-10-16T08:09:00.000+0200,Rest,27.27,28.09,27,20,31.42,105,94,0.22
14,2025-10-16T08:10:00.000+0200,Approach,26.89,27.28,18,23,36.28,110,99,0.21
14,2025-10-16T08:11:00.000+0200,Approach,28.68,27.46,18,26,37.31,113,92,0.3
14,2025-10-16T08:12:00.000+0200,Approach,29.75,28.76,25,26,47.63,115,96,0.38
14,2025-10-16T08:13:00.000+0200,Approach,30.69,28.85,25,21,57.23,119,95,0.47
14,2025-10-16T08:14:00.000+0200,Approach,30.49,30.29,16,19,71.77,122,98,0.57
14,2025-10-16T08:15:00.000+0200,Approach,31.71,31.87,26,24,82.24,128,94,0.64
14,2025-10-16T08:16:00.000+0200,Approach,31.98,31.91,28,27,92.89,133,92,0.72
14,2025-10-16T08:17:00.000+0200,Approach,33.14,33.32,21,20,102.88,135,92,0.81
14,2025-10-16T08:18:00.000+0200,Approach,33.7,34.0,19,29,114.45,140,96,0.9
14,2025-10-16T08:19:00.000+0200,Approach,35.43,34.97,20,23,123.66,148,93,0.99
14,2025-10-16T08:20:00.000+0200,Work,34.33,34.21,52,41,120.13,141,91,1.0
14,2025-10-16T08:21:00.000+0200,Work,34.61,35.03,43,47,118.18,141,94,0.99
14,2025-10-16T08:22:00.000+0200,Work,34.51,35.47,45,47,119.48,138,96,0.97
14,2025-10-16T08:23:00.000+0200,Work,35.01,33.85,40,52,115.35,145,93,0.95
14,2025-10-16T08:24:00.000+0200,Work,34.72,34.84,44,45,111.54,148,100,0.91
14,2025-10-16T08:25:00.000+0200,Work,35.25,34.15,42,56,117.41,138,91,0.91
14,2025-10-16T08:26:00.000+0200,Work,35.3,34.22,43,51,119.33,139,95,0.89
14,2025-10-16T08:27:00.000+0200,Work,34.24,34.29,42,49,119.53,142,98,0.86
14,2025-10-16T08:28:00.000+0200,Work,34.19,33.88,39,53,115.65,131,95,0.84
14,2025-10-16T08:29:00.000+0200,Work,34.05,33.71,46,43,112.87,144,97,0.81
14,2025-10-16T08:30:00.000+0200,Work,35.08,33.78,38,48,116.03,141,93,0.81
14,2025-10-16T08:31:00.000+0200,Work,34.56,34.15,44,49,108.66,131,94,0.79
14,2025-10-16T08:32:00.000+0200,Work,34.11,34.15,44,53,119.45,131,100,0.74
14,2025-10-16T08:33:00.000+0200,Work,34.66,34.95,37,46,111.5,129,95,0.74
14,2025-10-16T08:34:00.000+0200,Work,34.06,33.85,43,49,115.59,128,94,0.71
14,2025-10-16T08:35:00.000+0200,Work,34.42,33.59,46,56,112.71,134,99,0.69
14,2025-10-16T08:36:00.000+0200,Work,34.03,33.57,41,46,108.34,128,91,0.68
14,2025-10-16T08:37:00.000+0200,Work,33.65,33.6,39,42,109.09,131,99,0.66
14,2025-10-16T08:38:00.000+0200,Work,34.42,33.66,48,47,101.58,133,94,0.63
14,2025-10-16T08:39:00.000+0200,Work,33.87,33.83,41,45,107.92,132,97,0.64
14,2025-10-16T08:40:00.000+0200,Work,34.33,34.86,46,46,101.73,131,99,0.6
14,2025-10-16T08:41:00.000+0200,Work,34.61,33.54,50,45,101.11,130,90,0.57
14,2025-10-16T08:42:00.000+0200,Work,34.13,32.86,46,59,109.82,130,92,0.56
14,2025-10-16T08:43:00.000+0200,Work,34.17,34.27,48,48,100.08,126,97,0.52
14,2025-10-16T08:44:00.000+0200,Work,34.0,33.7,36,46,107.85,123,95,0.52
14,2025-10-16T08:45:00.000+0200,Work,33.44,32.6,46,41,97.17,120,92,0.5
14,2025-10-16T08:46:00.000+0200,Work,33.88,33.48,42,52,105.35,126,94,0.49
14,2025-10-16T08:47:00.000+0200,Work,33.5,33.41,46,55,95.26,126,94,0.45
14,2025-10-16T08:48:00.000+0200,Work,32.75,33.69,47,53,98.88,120,94,0.45
14,2025-10-16T08:49:00.000+0200,Work,33.59,34.48,43,52,99.19,120,96,0.42
14,2025-10-16T08:50:00.000+0200,Work,33.61,33.21,49,51,99.31,121,94,0.41
14,2025-10-16T08:51:00.000+0200,Work,33.03,32.99,45,47,96.38,120,88,0.39
14,2025-10-16T08:52:00.000+0200,Work,32.54,33.18,48,45,89.28,117,96,0.36
14,2025-10-16T08:53:00.000+0200,Work,33.77,32.9,45,51,86.25,124,91,0.35
14,2025-10-16T08:54:00.000+0200,Work,33.2,32.36,39,49,93.32,117,95,0.32
14,2025-10-16T08:55:00.000+0200,Work,33.43,33.35,46,47,102.44,119,91,0.29
14,2025-10-16T08:56:00.000+0200,Retreat,32.89,33.36,35,45,94.23,118,92,0.31
