staff_id,ts,Phase,Tskin,Tamb,ambient_RH,skin_RH,swr,HR,HR_confid,ACT_est
18,2025-10-16T07:00:00.000+0200,Approach,27.96,26.5,24,24,33.91,107,94,0.19
18,2025-10-16T07:01:00.000+0200,Approach,28.29,27.43,22,25,53.02,115,98,0.3
18,2025-10-16T07:02:00.000+0200,Approach,29.5,29.0,35,23,55.64,112,93,0.38
18,2025-10-16T07:03:00.000+0200,Approach,30.19,29.57,22,33,73.25,118,97,0.47
18,2025-10-16T07:04:00.000+0200,Approach,30.55,30.0,23,24,80.21,115,99,0.57
18,2025-10-16T07:05:00.000+0200,Approach,32.24,31.45,25,26,87.75,128,88,0.64
18,2025-10-16T07:06:00.000+0200,Approach,33.11,32.52,28,26,91.2,133,95,0.71
18,2025-10-16T07:07:00.000+0200,Approach,33.74,33.16,25,30,98.56,139,88,0.82
18,2025-10-16T07:08:00.000+0200,Approach,34.35,33.77,20,34,114.43,137,91,0.93
18,2025-10-16T07:09:00.000+0200,Approach,35.31,35.34,21,32,124.47,142,95,1.0
18,2025-10-16T07:10:00.000+0200,Work,36.49,34.53,44,58,119.64,142,93,1.0
18,2025-10-16T07:11:00.000+0200,Work,34.84,35.26,39,50,114.13,149,93,0.97
18,2025-10-16T07:12:00.000+0200,Work,35.2,34.14,47,51,119.51,139,91,0.98
18,2025-10-16T07:13:00.000+0200,Work,35.38,34.12,52,47,118.47,142,93,0.95
18,2025-10-16T07:14:00.000+0200,Work,34.66,34.74,47,56,120.57,143,91,0.93
18,2025-10-16T07:15:00.000+0200,Work,34.76,34.4,43,53,111.69,139,93,0.92
18,2025-10-16T07:16:00.000+0200,Work,34.74,34.8,45,48,121.84,136,96,0.9
18,2025-10-16T07:17:00.000+0200,Work,34.6,33.93,40,51,122.19,138,96,0.91
18,2025-10-16T07:18:00.000+0200,Work,34.87,34.31,47,47,111.76,133,99,0.87
18,2025-10-16T07:19:00.000+0200,Work,34.68,34.14,36,47,109.08,136,100,0.83
18,2025-10-16T07:20:00.000+0200,Work,33.79,33.95,45,54,121.91,137,95,0.83
18,2025-10-16T07:21:00.000+0200,Work,34.6,33.47,51,49,115.38,140,95,0.81
18,2025-10-16T07:22:00.000+0200,Work,34.65,33.86,48,56,118.61,137,89,0.8
18,2025-10-16T07:23:00.000+0200,Work,34.43,33.77,47,46,115.25,134,94,0.78
18,2025-10-16T07:24:00.000+0200,Work,35.06,34.63,42,41,113.54,133,98,0.77
18,2025-10-16T07:25:00.000+0200,Work,34.48,34.25,39,49,118.44,133,94,0.74
18,2025-10-16T07:26:00.000+0200,Work,34.3,34.15,41,52,116.75,136,93,0.74
18,2025-10-16T07:27:00.000+0200,Work,34.6,33.8,42,44,113.76,129,92,0.71
