staff_id,ts,Phase,Tskin,Tamb,ambient_RH,skin_RH,swr,HR,HR_confid,ACT_est
4,2025-10-16T07:00:00.000+0200,Approach,27.13,26.8,21,23,30.56,110,95,0.19
4,2025-10-16T07:01:00.000+0200,Approach,28.22,27.72,26,23,40.27,120,96,0.28
4,2025-10-16T07:02:00.000+0200,Approach,29.28,29.24,20,27,58.67,115,90,0.4
4,2025-10-16T07:03:00.000+0200,Approach,30.35,29.46,30,25,56.37,118,92,0.48
4,2025-10-16T07:04:00.000+0200,Approach,30.47,30.03,20,22,79.92,125,96,0.57
4,2025-10-16T07:05:00.000+0200,Approach,31.31,31.2,29,30,87.99,133,99,0.64
4,2025-10-16T07:06:00.000+0200,Approach,32.23,30.94,31,30,83.12,131,93,0.73
4,2025-10-16T07:07:00.000+0200,Approach,33.56,32.42,25,17,104.6,135,96,0.84
4,2025-10-16T07:08:00.000+0200,Approach,34.01,34.29,25,33,104.63,143,92,0.92
4,2025-10-16T07:09:00.000+0200,Approach,35.68,34.43,27,22,118.5,146,94,1.0
4,2025-10-16T07:10:00.000+0200,Work,34.88,33.68,33,55,119.0,144,98,1.0
4,2025-10-16T07:11:00.000+0200,Work,34.59,35.15,43,45,123.3,139,92,0.99
4,2025-10-16T07:12:00.000+0200,Work,35.04,34.97,41,55,117.64,145,93,0.98
4,2025-10-16T07:13:00.000+0200,Work,35.41,34.17,48,49,116.86,145,95,0.96
4,2025-10-16T07:14:00.000+0200,Work,34.73,34.51,38,45,118.77,143,98,0.95
4,2025-10-16T07:15:00.000+0200,Work,34.46,34.37,44,51,123.18,144,100,0.93
4,2025-10-16T07:16:00.000+0200,Work,34.79,34.01,44,49,123.45,143,98,0.91
4,2025-10-16T07:17:00.000+0200,Work,34.05,34.35,45,51,123.51,138,97,0.91
4,2025-10-16T07:18:00.000+0200,Work,34.57,34.03,45,53,122.59,141,94,0.9
4,2025-10-16T07:19:00.000+0200,Work,35.08,34.71,48,51,114.78,142,94,0.87
4,2025-10-16T07:20:00.000+0200,Work,34.92,34.09,45,40,124.32,140,98,0.84
4,2025-10-16T07:21:00.000+0200,Work,34.47,35.36,39,45,121.81,136,93,0.84
4,2025-10-16T07:22:00.000+0200,Work,35.14,34.09,37,51,115.12,143,96,0.82
4,2025-10-16T07:23:00.000+0200,Work,35.2,34.16,43,47,114.69,136,92,0.81
4,2025-10-16T07:24:00.000+0200,Work,34.65,34.34,47,43,112.67,135,93,0.79
4,2025-10-16T07:25:00.000+0200,Work,33.76,34.46,38,53,108.88,138,93,0.8
4,2025-10-16T07:26:00.000+0200,Work,33.55,34.05,47,54,118.06,137,98,0.78
4,2025-10-16T07:27:00.000+0200,Work,34.81,34.23,40,51,118.23,139,98,0.76
4,2025-10-16T07:28:00.000+0200,Work,34.31,34.04,47,53,108.88,139,89,0.75
4,2025-10-16T07:29:00.000+0200,Work,34.82,33.53,47,46,106.73,138,96,0.73
4,2025-10-16T07:30:00.000+0200,Work,33.58,33.36,47,52,107.6,136,94,0.72
4,2025-10-16T07:31:00.000+0200,Work,34.01,34.21,50,52,112.22,137,95,0.71
4,2025-10-16T07:32:00.000+0200,Work,34.44,34.59,41,51,104.15,130,100,0.68
4,2025-10-16T07:33:00.000+0200,Work,33.69,32.98,39,52,116.08,137,97,0.68
4,2025-10-16T07:34:00.000+0200,Work,34.35,33.05,51,52,115.17,132,95,0.65
4,2025-10-16T07:35:00.000+0200,Work,33.85,33.01,46,48,111.34,139,98,0.64
4,2025-10-16T07:36:00.000+0200,Work,33.86,34.09,38,48,112.66,136,96,0.65
4,2025-10-16T07:37:00.000+0200,Work,33.33,34.1,49,49,108.29,131,92,0.62
4,2025-10-16T07:38:00.000+0200,Work,33.86,33.15,44,48,109.71,132,94,0.6
4,2025-10-16T07:39:00.000+0200,Work,34.59,34.72,43,48,100.27,135,89,0.59
4,2025-10-16T07:40:00.000+0200,Work,33.83,33.39,46,52,113.11,124,99,0.57
4,2025-10-16T07:41:00.000+0200,Work,33.31,34.27,48,53,103.11,130,95,0.56
