staff_id,ts,Phase,Tskin,Tamb,ambient_RH,skin_RH,swr,HR,HR_confid,ACT_est
7,2025-10-16T07:00:00.000+0200,Approach,27.34,26.37,24,29,33.85,107,99,0.19
7,2025-10-16T07:01:00.000+0200,Approach,28.16,27.47,29,31,35.84,111,91,0.29
7,2025-10-16T07:02:00.000+0200,Approach,29.67,29.0,30,24,50.85,117,89,0.41
7,2025-10-16T07:03:00.000+0200,Approach,30.28,29.55,21,26,72.28,121,88,0.51
7,2025-10-16T07:04:00.000+0200,Approach,31.42,30.14,27,30,83.19,128,93,0.6
7,2025-10-16T07:05:00.000+0200,Approach,32.11,31.7,20,30,88.22,130,92,0.7
7,2025-10-16T07:06:00.000+0200,Approach,33.33,32.84,18,26,99.63,134,95,0.8
7,2025-10-16T07:07:00.000+0200,Approach,34.05,34.68,26,30,108.0,134,97,0.9
7,2025-10-16T07:08:00.000+0200,Approach,34.27,34.54,19,18,129.87,141,96,1.0
7,2025-10-16T07:09:00.000+0200,Work,35.9,34.52,39,49,126.29,141,95,1.0
7,2025-10-16T07:10:00.000+0200,Work,35.2,34.24,53,52,128.71,139,91,0.97
7,2025-10-16T07:11:00.000+0200,Work,35.72,34.36,52,48,124.43,140,94,0.96
7,2025-10-16T07:12:00.000+0200,Work,35.64,33.99,52,47,117.8,138,94,0.97
7,2025-10-16T07:13:00.000+0200,Work,35.02,35.24,38,49,121.86,139,94,0.95
7,2025-10-16T07:14:00.000+0200,Work,34.91,33.33,43,50,119.11,142,92,0.93
7,2025-10-16T07:15:00.000+0200,Work,35.06,34.52,50,50,124.25,141,92,0.9
7,2025-10-16T07:16:00.000+0200,Work,33.8,33.63,39,50,115.18,144,97,0.89
7,2025-10-16T07:17:00.000+0200,Work,34.63,33.91,46,57,120.55,139,100,0.88
7,2025-10-16T07:18:00.000+0200,Work,35.0,33.99,39,44,112.13,133,92,0.86
7,2025-10-16T07:19:00.000+0200,Work,35.18,33.69,47,51,122.39,136,98,0.86
7,2025-10-16T07:20:00.000+0200,Work,34.4,34.04,40,42,111.8,135,93,0.83
7,2025-10-16T07:21:00.000+0200,Work,34.62,32.8,47,50,120.28,133,98,0.82
7,2025-10-16T07:22:00.000+0200,Work,34.66,33.32,42,53,117.21,139,93,0.8
7,2025-10-16T07:23:00.000+0200,Work,34.35,33.13,48,53,121.2,137,99,0.8
7,2025-10-16T07:24:00.000+0200,Work,33.96,33.41,39,55,114.59,135,96,0.78
7,2025-10-16T07:25:00.000+0200,Work,34.02,33.59,45,49,118.78,130,94,0.76
7,2025-10-16T07:26:00.000+0200,Work,33.82,33.95,45,43,114.81,133,95,0.74
7,2025-10-16T07:27:00.000+0200,Work,33.59,33.6,45,47,115.57,140,95,0.73
7,2025-10-16T07:28:00.000+0200,Work,34.08,33.46,49,47,103.83,130,91,0.72
7,2025-10-16T07:29:00.000+0200,Work,34.99,33.6,42,41,108.93,131,100,0.7
7,2025-10-16T07:30:00.000+0200,Work,34.15,33.48,41,55,110.7,136,91,0.69
7,2025-10-16T07:31:00.000+0200,Work,33.89,33.61,42,50,117.73,130,96,0.68
7,2025-10-16T07:32:00.000+0200,Work,34.11,33.6,44,43,111.97,129,94,0.65
7,2025-10-16T07:33:00.000+0200,Work,33.58,33.34,50,51,101.01,129,100,0.63
7,2025-10-16T07:34:00.000+0200,Work,33.2,32.91,45,54,111.15,130,96,0.63
7,2025-10-16T07:35:00.000+0200,Work,33.55,33.65,42,49,103.94,126,98,0.62
7,2025-10-16T07:36:00.000+0200,Work,33.32,34.06,43,51,103.73,131,93,0.57
7,2025-10-16T07:37:00.000+0200,Work,32.99,33.08,48,50,106.76,127,97,0.58
7,2025-10-16T07:38:00.000+0200,Work,33.46,33.52,49,52,107.79,128,94,0.56
7,2025-10-16T07:39:00.000+0200,Work,33.83,33.32,44,41,101.88,126,96,0.56
7,2025-10-16T07:40:00.000+0200,Work,33.74,33.8,49,45,96.4,122,94,0.54
7,2025-10-16T07:41:00.000+0200,Work,33.65,33.05,44,51,103.61,119,95,0.53
7,2025-10-16T07:42:00.000+0200,Work,34.16,33.34,41,56,102.74,126,89,0.52
7,2025-10-16T07:43:00.000+0200,Work,33.23,33.35,42,44,110.38,119,96,0.49
7,2025-10-16T07:44:00.000+0200,Work,33.57,33.51,46,49,102.79,126,91,0.47
7,2025-10-16T07:45:00.000+0200,Work,33.2,32.8,41,53,107.83,124,94,0.47
7,2025-10-16T07:46:00.000+0200,Work,33.87,33.47,43,47,111.88,129,94,0.45
7,2025-10-16T07:47:00.000+0200,Work,32.94,33.02,47,49,95.13,121,96,0.43
7,2025-10-16T07:48:00.000+0200,Work,33.51,33.51,38,54,107.38,127,94,0.41
7,2025-10-16T07:49:00.000+0200,Work,33.27,33.02,41,51,104.05,121,95,0.41
7,2025-10-16T07:50:00.000+0200,Work,33.61,33.82,40,49,87.66,124,93,0.38
7,2025-10-16T07:51:00.000+0200,Work,33.08,32.35,39,48,97.17,122,91,0.37
7,2025-10-16T07:52:00.000+0200,Work,32.93,33.4,40,51,101.0,114,95,0.32
7,2025-10-16T07:53:00.000+0200,Work,32.84,33.25,43,41,98.52,129,94,0.35
7,2025-10-16T07:54:00.000+0200,Work,32.87,33.29,48,54,104.48,124,98,0.32
7,2025-10-16T07:55:00.000+0200,Work,32.14,33.56,40,46,98.51,119,94,0.32
7,2025-10-16T07:56:00.000+0200,Work,32.63,32.1,44,50,87.77,122,98,0.3
7,2025-10-16T07:57:00.000+0200,Retreat,32.4,33.1,47,39,98.29,117,96,0.31
7,2025-10-16T07:58:00.000+0200,Retreat,32.54,33.16,41,36,96.22,114,92,0.3
7,2025-10-16T07:59:00.000+0200,Retreat,32.41,31.72,41,40,86.91,112,94,0.27
7,2025-10-16T08:00:00.000+0200,Retreat,32.21,31.47,43,41,79.04,113,100,0.23
7,2025-10-16T08:01:00.000+0200,Retreat,31.52,31.01,36,38,77.32,101,99,0.21
7,2025-10-16T08:02:00.000+0200,Retreat,31.42,30.75,46,36,67.93,101,93,0.19
7,2025-10-16T08:03:00.000+0200,Retreat,30.97,29.66,39,45,61.38,99,94,0.16
7,2025-10-16T08:04:00.000+0200,Retreat,30.46,30.85,39,38,61.75,93,95,0.15
7,2025-10-16T08:05:00.000+0200,Retreat,30.04,29.49,41,47,58.67,94,99,0.11
7,2025-10-16T08:06:00.000+0200,Retreat,29.85,28.43,35,39,50.4,86,95,0.11
7,2025-10-16T08:07:00.000+0200,Recovery,29.88,28.78,28,39,55.56,87,94,0.11
7,2025-10-16T08:08:00.000+0200,Recovery,29.45,29.32,36,33,43.47,84,98,0.09
7,2025-10-16T08:09:00.000+0200,Recovery,29.04,29.31,35,35,48.72,82,100,0.08
7,2025-10-16T08:10:00.000+0200,Recovery,29.01,28.21,25,33,43.18,85,94,0.09
7,2025-10-16T08:11:00.000+0200,Recovery,28.9,28.28,31,36,39.11,80,90,0.08
7,2025-10-16T08:12:00.000+0200,Recovery,29.34,28.54,29,36,36.44,83,92,0.09
7,2025-10-16T08:13:00.000+0200,Recovery,28.45,28.44,37,32,35.87,76,92,0.07
7,2025-10-16T08:14:00.000+0200,Recovery,28.47,27.48,31,31,37.34,76,93,0.08
7,2025-10-16T08:15:00.000+0200,Recovery,27.97,27.78,31,34,25.6,74,89,0.06
7,2025-10-16T08:16:00.000+0200,Recovery,28.41,27.02,31,39,29.14,72,91,0.07
7,2025-10-16T08:17:00.000+0200,Recovery,28.26,27.71,32,39,29.12,67,94,0.06
7,2025-10-16T08:18:00.000+0200,Recovery,27.95,26.64,28,37,28.64,67,98,0.05
