staff_id,ts,Phase,Tskin,Tamb,ambient_RH,skin_RH,swr,HR,HR_confid,ACT_est
3,2025-10-16T07:00:00.000+0200,Approach,26.82,26.51,26,26,35.72,109,94,0.19
3,2025-10-16T07:01:00.000+0200,Approach,27.37,28.03,27,34,45.49,114,92,0.25
3,2025-10-16T07:02:00.000+0200,Approach,29.09,28.36,22,18,40.52,119,94,0.32
3,2025-10-16T07:03:00.000+0200,Approach,29.22,29.9,24,30,54.81,123,94,0.39
3,2025-10-16T07:04:00.000+0200,Approach,29.49,29.29,22,27,60.9,120,96,0.45
3,2025-10-16T07:05:00.000+0200,Approach,30.29,30.45,18,31,67.92,121,98,0.51
3,2025-10-16T07:06:00.000+0200,Approach,30.92,30.73,27,23,77.08,129,94,0.57
3,2025-10-16T07:07:00.000+0200,Approach,31.33,32.0,29,23,81.96,124,96,0.65
3,2025-10-16T07:08:00.000+0200,Approach,32.93,31.13,24,27,82.2,132,92,0.7
3,2025-10-16T07:09:00.000+0200,Approach,33.43,31.94,26,28,98.14,135,90,0.75
3,2025-10-16T07:10:00.000+0200,Approach,34.08,32.3,24,29,106.2,136,93,0.81
3,2025-10-16T07:11:00.000+0200,Approach,34.09,33.31,15,26,115.51,135,99,0.87
3,2025-10-16T07:12:00.000+0200,Approach,34.71,33.36,23,32,122.66,141,92,0.93
3,2025-10-16T07:13:00.000+0200,Approach,34.91,33.74,20,26,125.14,150,92,0.99
3,2025-10-16T07:14:00.000+0200,Work,35.77,34.66,39,46,124.7,144,91,1.0
3,2025-10-16T07:15:00.000+0200,Work,34.74,34.25,46,53,124.31,147,94,1.0
3,2025-10-16T07:16:00.000+0200,Work,35.26,35.11,48,53,126.06,144,94,0.94
3,2025-10-16T07:17:00.000+0200,Work,35.22,34.09,46,49,117.28,142,91,0.92
3,2025-10-16T07:18:00.000+0200,Work,34.49,34.29,42,51,124.95,139,94,0.89
3,2025-10-16T07:19:00.000+0200,Work,34.62,34.49,47,42,107.91,137,90,0.83
3,2025-10-16T07:20:00.000+0200,Work,34.97,34.6,38,50,120.65,139,90,0.82
3,2025-10-16T07:21:00.000+0200,Work,34.8,34.8,46,53,119.75,138,99,0.8
3,2025-10-16T07:22:00.000+0200,Work,34.23,33.88,50,47,108.89,135,89,0.77
3,2025-10-16T07:23:00.000+0200,Work,34.27,33.74,42,53,104.26,138,93,0.74
3,2025-10-16T07:24:00.000+0200,Work,33.86,32.92,44,47,109.1,133,99,0.72
3,2025-10-16T07:25:00.000+0200,Work,33.88,34.83,40,50,111.03,136,98,0.66
3,2025-10-16T07:26:00.000+0200,Work,34.12,33.93,52,47,106.09,138,97,0.65
3,2025-10-16T07:27:00.000+0200,Work,34.58,34.06,42,55,109.02,134,100,0.63
3,2025-10-16T07:28:00.000+0200,Work,34.54,33.9,41,52,114.95,132,98,0.58
3,2025-10-16T07:29:00.000+0200,Work,34.73,33.59,43,52,97.19,130,96,0.57
3,2025-10-16T07:30:00.000+0200,Work,34.08,33.68,53,42,92.99,135,94,0.54
3,2025-10-16T07:31:00.000+0200,Work,33.89,33.16,39,50,101.17,129,92,0.49
3,2025-10-16T07:32:00.000+0200,Work,33.92,33.22,43,46,96.86,136,95,0.48
3,2025-10-16T07:33:00.000+0200,Work,33.83,32.84,49,48,96.61,124,99,0.45
3,2025-10-16T07:34:00.000+0200,Work,32.89,34.03,49,58,104.1,127,96,0.41
3,2025-10-16T07:35:00.000+0200,Work,34.2,33.47,44,43,95.91,129,92,0.37
3,2025-10-16T07:36:00.000+0200,Work,32.58,34.11,44,49,95.12,122,100,0.36
3,2025-10-16T07:37:00.000+0200,Work,33.72,34.21,44,42,91.83,122,96,0.33
3,2025-10-16T07:38:00.000+0200,Work,33.2,32.3,47,48,92.57,124,100,0.28
3,2025-10-16T07:39:00.000+0200,Retreat,33.58,32.05,38,38,89.92,119,97,0.31
3,2025-10-16T07:40:00.000+0200,Retreat,32.98,33.26,39,37,89.94,116,90,0.28
3,2025-10-16T07:41:00.000+0200,Retreat,32.98,32.13,41,44,87.55,111,92,0.26
3,2025-10-16T07:42:00.000+0200,Retreat,32.89,31.43,42,36,78.36,115,97,0.23
3,2025-10-16T07:43:00.000+0200,Retreat,32.75,32.75,40,41,72.84,112,92,0.23
3,2025-10-16T07:44:00.000+0200,Retreat,32.01,31.55,41,37,72.99,107,93,0.2
3,2025-10-16T07:45:00.000+0200,Retreat,31.19,30.67,33,36,59.96,108,93,0.17
3,2025-10-16T07:46:00.000+0200,Retreat,31.2,30.3,41,42,64.3,100,93,0.18
3,2025-10-16T07:47:00.000+0200,Retreat,30.98,30.23,39,46,67.84,101,95,0.16
3,2025-10-16T07:48:00.000+0200,Retreat,30.49,29.5,37,33,52.42,97,92,0.15
3,2025-10-16T07:49:00.000+0200,Retreat,30.15,30.01,36,47,50.97,92,92,0.11
3,2025-10-16T07:50:00.000+0200,Retreat,30.24,29.04,40,41,52.89,90,98,0.1
