staff_id,ts,Phase,Tskin,Tamb,ambient_RH,skin_RH,swr,HR,HR_confid,ACT_est
9,2025-10-16T07:00:00.000+0200,Approach,27.5,27.26,23,23,36.63,115,100,0.19
9,2025-10-16T07:01:00.000+0200,Approach,28.77,28.36,26,20,56.99,118,95,0.36
9,2025-10-16T07:02:00.000+0200,Approach,29.48,29.96,19,23,67.64,121,95,0.47
9,2025-10-16T07:03:00.000+0200,Approach,31.04,30.92,27,16,74.23,127,100,0.61
9,2025-10-16T07:04:00.000+0200,Approach,31.87,31.97,22,26,88.13,135,99,0.73
9,2025-10-16T07:05:00.000+0200,Approach,33.73,33.34,31,24,110.01,137,98,0.87
9,2025-10-16T07:06:00.000+0200,Approach,35.01,34.67,25,37,120.79,145,92,1.0
9,2025-10-16T07:07:00.000+0200,Work,34.22,35.32,37,53,124.63,146,94,1.0
9,2025-10-16T07:08:00.000+0200,Work,34.35,34.15,49,50,124.1,142,91,0.97
9,2025-10-16T07:09:00.000+0200,Work,35.0,33.86,47,43,117.13,146,94,0.95
9,2025-10-16T07:10:00.000+0200,Work,35.14,34.19,37,51,112.47,145,95,0.94
9,2025-10-16T07:11:00.000+0200,Work,34.97,33.47,45,46,115.29,143,99,0.91
9,2025-10-16T07:12:00.000+0200,Work,34.69,33.77,48,50,122.34,149,93,0.88
9,2025-10-16T07:13:00.000+0200,Work,34.96,34.02,43,49,125.89,142,91,0.85
9,2025-10-16T07:14:00.000+0200,Work,35.0,34.0,48,55,106.25,142,100,0.85
9,2025-10-16T07:15:00.000+0200,Work,34.32,34.53,43,55,109.6,141,99,0.8
9,2025-10-16T07:16:00.000+0200,Work,34.59,34.43,42,45,103.56,136,98,0.78
9,2025-10-16T07:17:00.000+0200,Work,34.44,33.95,42,47,108.41,143,97,0.76
9,2025-10-16T07:18:00.000+0200,Work,34.53,33.04,39,48,106.89,132,89,0.72
9,2025-10-16T07:19:00.000+0200,Work,34.26,32.79,41,47,103.03,136,92,0.7
9,2025-10-16T07:20:00.000+0200,Work,34.16,33.54,43,41,116.25,137,91,0.67
9,2025-10-16T07:21:00.000+0200,Work,33.73,33.33,50,51,112.6,137,93,0.65
9,2025-10-16T07:22:00.000+0200,Work,33.98,33.4,42,53,107.01,132,95,0.64
9,2025-10-16T07:23:00.000+0200,Work,33.68,34.45,40,47,104.17,134,91,0.61
9,2025-10-16T07:24:00.000+0200,Work,33.31,33.29,42,52,108.11,128,96,0.58
9,2025-10-16T07:25:00.000+0200,Work,33.78,33.1,49,50,97.57,135,90,0.56
9,2025-10-16T07:26:00.000+0200,Work,33.17,33.48,40,51,102.7,129,95,0.52
9,2025-10-16T07:27:00.000+0200,Work,33.48,33.17,40,48,97.41,127,100,0.51
9,2025-10-16T07:28:00.000+0200,Work,33.28,33.67,48,55,111.08,126,91,0.47
9,2025-10-16T07:29:00.000+0200,Work,33.12,33.44,51,47,91.5,128,99,0.43
9,2025-10-16T07:30:00.000+0200,Work,33.83,34.19,46,52,95.86,121,97,0.44
9,2025-10-16T07:31:00.000+0200,Work,33.84,33.07,45,52,89.67,128,91,0.4
9,2025-10-16T07:32:00.000+0200,Work,32.99,34.13,44,53,98.84,122,95,0.39
9,2025-10-16T07:33:00.000+0200,Work,33.43,33.46,43,50,97.75,127,90,0.35
9,2025-10-16T07:34:00.000+0200,Work,32.32,33.32,49,41,89.44,118,94,0.3
9,2025-10-16T07:35:00.000+0200,Work,32.4,32.01,48,50,85.65,122,93,0.3
9,2025-10-16T07:36:00.000+0200,Retreat,32.61,33.55,33,44,79.15,121,100,0.28
9,2025-10-16T07:37:00.000+0200,Retreat,32.74,32.41,42,35,88.66,121,99,0.29
9,2025-10-16T07:38:00.000+0200,Retreat,33.49,33.34,41,39,84.39,119,92,0.28
9,2025-10-16T07:39:00.000+0200,Retreat,31.91,32.15,35,44,80.8,115,94,0.27
9,2025-10-16T07:40:00.000+0200,Retreat,32.39,31.88,39,40,76.71,116,89,0.25
9,2025-10-16T07:41:00.000+0200,Retreat,31.57,32.11,39,39,85.48,111,99,0.22
9,2025-10-16T07:42:00.000+0200,Retreat,31.94,31.34,43,35,61.55,110,93,0.21
9,2025-10-16T07:43:00.000+0200,Retreat,31.3,31.3,44,34,65.83,112,100,0.23
9,2025-10-16T07:44:00.000+0200,Retreat,31.31,31.29,39,42,81.29,110,93,0.19
9,2025-10-16T07:45:00.000+0200,Retreat,31.25,30.14,38,36,71.47,108,99,0.19
9,2025-10-16T07:46:00.000+0200,Retreat,31.53,30.81,42,36,65.27,99,97,0.16
9,2025-10-16T07:47:00.000+0200,Retreat,30.22,29.4,43,44,60.9,102,95,0.15
9,2025-10-16T07:48:00.000+0200,Retreat,31.3,29.99,40,36,55.19,100,98,0.17
9,2025-10-16T07:49:00.000+0200,Retreat,29.67,29.57,42,43,48.92,102,89,0.16
9,2025-10-16T07:50:00.000+0200,Retreat,30.38,28.84,43,40,54.32,97,97,0.13
9,2025-10-16T07:51:00.000+0200,Retreat,30.08,30.1,35,47,53.67,91,93,0.11
9,2025-10-16T07:52:00.000+0200,Retreat,29.82,29.08,44,39,43.4,90,100,0.11
9,2025-10-16T07:53:00.000+0200,Recovery,30.4,29.15,36,31,57.69,91,96,0.12
9,2025-10-16T07:54:00.000+0200,Recovery,29.94,29.81,38,32,48.75,95,92,0.09
9,2025-10-16T07:55:00.000+0200,Recovery,29.39,28.7,43,38,42.36,88,95,0.08
9,2025-10-16T07:56:00.000+0200,Recovery,29.59,28.04,32,31,37.54,84,96,0.08
9,2025-10-16T07:57:00.000+0200,Recovery,28.97,28.61,31,31,33.11,84,94,0.08
9,2025-10-16T07:58:00.000+0200,Recovery,29.53,28.27,37,42,37.88,89,95,0.06
9,2025-10-16T07:59:00.000+0200,Recovery,29.83,27.9,31,33,36.41,82,98,0.08
9,2025-10-16T08:00:00.000+0200,Recovery,29.29,28.69,39,39,43.15,87,98,0.08
9,2025-10-16T08:01:00.000+0200,Recovery,28.44,27.26,42,35,31.47,82,97,0.08
9,2025-10-16T08:02:00.000+0200,Recovery,28.17,28.76,31,35,36.93,76,95,0.07
9,2025-10-16T08:03:00.000+0200,Recovery,28.45,27.57,38,32,29.66,82,90,0.06
9,2025-10-16T08:04:00.000+0200,Recovery,27.62,26.85,32,39,37.99,78,94,0.06
9,2025-10-16T08:05:00.000+0200,Recovery,28.48,27.59,36,32,19.03,79,98,0.06
9,2025-10-16T08:06:00.000+0200,Recovery,28.23,27.36,34,34,31.95,75,98,0.06
9,2025-10-16T08:07:00.000+0200,Recovery,27.76,27.06,41,40,21.03,79,94,0.04
9,2025-10-16T08:08:00.000+0200,Recovery,27.56,26.69,32,31,26.32,76,90,0.05
9,2025-10-16T08:09:00.000+0200,Rest,27.66,26.53,38,33,18.33,79,96,0.05
9,2025-10-16T08:10:00.000+0200,Rest,27.63,26.58,29,32,18.61,78,93,0.06
9,2025-10-16T08:11:00.000+0200,Rest,27.82,26.37,34,27,21.06,82,94,0.1
9,2025-10-16T08:12:00.000+0200,Rest,27.65,26.24,26,28,25.33,88,93,0.12
9,2025-10-16T08:13:00.000+0200,Rest,27.7,26.35,21,30,32.33,97,93,0.13
9,2025-10-16T08:14:00.000+0200,Rest,26.99,26.97,24,27,34.06,96,96,0.18
9,2025-10-16T08:15:00.000+0200,Rest,27.97,27.22,22,29,34.43,106,98,0.17
9,2025-10-16T08:16:00.000+0200,Rest,27.43,27.18,28,35,22.14,114,98,0.21
9,2025-10-16T08:17:00.000+0200,Approach,27.57,27.18,29,27,31.78,115,93,0.2
9,2025-10-16T08:18:00.000+0200,Approach,29.84,28.86,27,17,50.28,114,96,0.41
9,2025-10-16T08:19:00.000+0200,Approach,30.66,30.75,31,30,85.43,137,90,0.6
9,2025-10-16T08:20:00.000+0200,Approach,32.78,32.87,30,24,98.39,136,95,0.8
9,2025-10-16T08:21:00.000+0200,Approach,34.88,35.5,30,24,118.24,148,95,1.0
9,2025-10-16T08:22:00.000+0200,Work,35.97,33.85,45,53,129.8,146,93,0.99
9,2025-10-16T08:23:00.000+0200,Work,35.7,34.37,46,50,121.36,144,98,0.99
9,2025-10-16T08:24:00.000+0200,Work,35.22,33.85,46,47,121.48,149,96,0.96
9,2025-10-16T08:25:00.000+0200,Work,34.35,34.63,41,51,114.17,141,94,0.96
9,2025-10-16T08:26:00.000+0200,Work,35.18,33.63,45,49,122.23,146,93,0.92
9,2025-10-16T08:27:00.000+0200,Work,34.18,34.28,42,54,119.43,136,100,0.92
9,2025-10-16T08:28:00.000+0200,Work,34.89,34.0,46,50,113.16,144,91,0.91
