staff_id,ts,Phase,Tskin,Tamb,ambient_RH,skin_RH,swr,HR,HR_confid,ACT_est
1,2025-10-16T07:00:00.000+0200,Approach,27.41,27.05,21,27,18.3,111,94,0.21
1,2025-10-16T07:01:00.000+0200,Approach,28.14,28.08,35,22,37.31,113,92,0.3
1,2025-10-16T07:02:00.000+0200,Approach,29.68,28.43,26,30,38.6,117,100,0.36
1,2025-10-16T07:03:00.000+0200,Approach,29.95,29.23,31,30,54.51,121,95,0.42
1,2025-10-16T07:04:00.000+0200,Approach,30.01,29.63,28,24,67.65,129,94,0.52
1,2025-10-16T07:05:00.000+0200,Approach,30.45,30.36,19,26,71.19,129,97,0.6
1,2025-10-16T07:06:00.000+0200,Approach,31.65,31.97,24,23,82.12,129,93,0.68
1,2025-10-16T07:07:00.000+0200,Approach,32.89,33.04,27,25,83.65,134,97,0.77
1,2025-10-16T07:08:00.000+0200,Approach,33.7,32.82,19,23,96.57,133,93,0.83
1,2025-10-16T07:09:00.000+0200,Approach,34.62,33.94,19,38,113.48,136,91,0.91
1,2025-10-16T07:10:00.000+0200,Approach,34.34,33.9,28,24,109.51,137,93,1.0
1,2025-10-16T07:11:00.000+0200,Work,35.46,34.65,49,42,118.13,141,96,0.99
1,2025-10-16T07:12:00.000+0200,Work,35.12,33.74,44,51,112.15,140,93,0.97
1,2025-10-16T07:13:00.000+0200,Work,35.61,34.11,45,48,103.51,145,93,0.97
1,2025-10-16T07:14:00.000+0200,Work,35.49,34.34,41,56,111.3,148,96,0.99
1,2025-10-16T07:15:00.000+0200,Work,35.82,33.96,45,46,113.52,140,94,0.93
1,2025-10-16T07:16:00.000+0200,Work,35.29,33.94,41,48,112.26,137,91,0.92
1,2025-10-16T07:17:00.000+0200,Work,34.95,34.87,51,46,115.45,143,92,0.92
1,2025-10-16T07:18:00.000+0200,Work,34.92,34.8,39,46,120.76,137,93,0.9
1,2025-10-16T07:19:00.000+0200,Work,34.16,34.05,44,47,112.59,137,90,0.89
1,2025-10-16T07:20:00.000+0200,Work,34.95,34.2,38,52,112.78,141,94,0.9
1,2025-10-16T07:21:00.000+0200,Work,34.84,34.83,47,53,110.1,139,95,0.86
1,2025-10-16T07:22:00.000+0200,Work,34.27,33.47,40,50,114.65,137,99,0.85
1,2025-10-16T07:23:00.000+0200,Work,34.75,34.32,43,51,110.87,139,94,0.84
1,2025-10-16T07:24:00.000+0200,Work,35.26,35.11,50,47,111.38,137,98,0.82
1,2025-10-16T07:25:00.000+0200,Work,34.39,35.08,43,47,116.1,143,95,0.8
1,2025-10-16T07:26:00.000+0200,Work,34.25,33.1,46,57,107.61,135,95,0.8
1,2025-10-16T07:27:00.000+0200,Work,35.04,33.66,45,56,104.55,134,96,0.8
1,2025-10-16T07:28:00.000+0200,Work,34.81,34.09,42,55,107.56,135,92,0.78
1,2025-10-16T07:29:00.000+0200,Work,35.74,33.32,42,46,110.43,134,92,0.76
1,2025-10-16T07:30:00.000+0200,Work,33.94,33.62,46,48,106.68,137,84,0.75
1,2025-10-16T07:31:00.000+0200,Work,34.71,33.85,43,47,108.9,129,97,0.73
1,2025-10-16T07:32:00.000+0200,Work,34.51,34.59,42,60,99.67,135,99,0.73
1,2025-10-16T07:33:00.000+0200,Work,34.37,33.84,43,54,98.1,132,96,0.7
1,2025-10-16T07:34:00.000+0200,Work,34.66,33.95,45,53,99.14,135,95,0.68
1,2025-10-16T07:35:00.000+0200,Work,34.24,34.06,45,53,94.95,133,100,0.66
1,2025-10-16T07:36:00.000+0200,Work,33.44,34.05,46,48,101.26,134,88,0.66
1,2025-10-16T07:37:00.000+0200,Work,33.83,33.76,52,48,97.98,131,96,0.66
1,2025-10-16T07:38:00.000+0200,Work,34.68,33.12,52,50,105.71,133,94,0.64
1,2025-10-16T07:39:00.000+0200,Work,34.56,34.09,50,51,92.52,136,96,0.62
1,2025-10-16T07:40:00.000+0200,Work,33.9,33.88,38,54,106.18,128,96,0.61
1,2025-10-16T07:41:00.000+0200,Work,34.2,33.09,39,51,92.92,129,88,0.6
1,2025-10-16T07:42:00.000+0200,Work,35.07,33.26,54,45,91.06,128,99,0.59
1,2025-10-16T07:43:00.000+0200,Work,33.91,34.02,41,52,92.55,134,92,0.58
