staff_id,ts,Phase,Tskin,Tamb,ambient_RH,skin_RH,swr,HR,HR_confid,ACT_est
6,2025-10-16T07:00:00.000+0200,Approach,27.51,26.99,25,25,18.59,110,94,0.21
6,2025-10-16T07:01:00.000+0200,Approach,28.57,26.56,26,25,42.28,118,95,0.27
6,2025-10-16T07:02:00.000+0200,Approach,30.06,27.93,28,28,48.87,121,93,0.36
6,2025-10-16T07:03:00.000+0200,Approach,29.2,29.2,13,31,57.78,118,94,0.44
6,2025-10-16T07:04:00.000+0200,Approach,30.61,29.91,25,29,65.23,122,96,0.51
6,2025-10-16T07:05:00.000+0200,Approach,31.2,30.28,28,31,66.53,122,97,0.57
6,2025-10-16T07:06:00.000+0200,Approach,32.34,31.64,12,28,79.48,129,95,0.63
6,2025-10-16T07:07:00.000+0200,Approach,32.67,31.48,23,28,87.09,131,95,0.72
6,2025-10-16T07:08:00.000+0200,Approach,33.62,32.95,22,31,96.39,134,96,0.78
6,2025-10-16T07:09:00.000+0200,Approach,33.28,33.14,25,18,109.37,141,100,0.87
6,2025-10-16T07:10:00.000+0200,Approach,33.84,33.54,17,29,110.27,142,97,0.93
6,2025-10-16T07:11:00.000+0200,Approach,34.66,34.87,31,23,115.56,140,92,1.0
6,2025-10-16T07:12:00.000+0200,Work,35.54,34.9,39,51,120.02,152,94,0.99
6,2025-10-16T07:13:00.000+0200,Work,35.39,34.79,45,52,117.05,146,98,0.99
6,2025-10-16T07:14:00.000+0200,Work,35.61,35.29,45,52,123.72,142,100,0.96
6,2025-10-16T07:15:00.000+0200,Work,34.89,34.95,48,50,116.46,139,95,0.97
6,2025-10-16T07:16:00.000+0200,Work,35.08,34.2,41,47,113.99,145,94,0.92
6,2025-10-16T07:17:00.000+0200,Work,34.66,34.28,43,57,115.25,143,96,0.94
6,2025-10-16T07:18:00.000+0200,Work,35.4,34.57,46,54,112.1,144,95,0.9
6,2025-10-16T07:19:00.000+0200,Work,34.61,33.51,43,51,121.18,139,96,0.91
6,2025-10-16T07:20:00.000+0200,Work,34.99,34.53,50,44,110.72,147,92,0.88
6,2025-10-16T07:21:00.000+0200,Work,34.63,34.53,44,53,115.38,141,97,0.88
6,2025-10-16T07:22:00.000+0200,Work,35.22,33.78,45,54,111.71,142,92,0.85
6,2025-10-16T07:23:00.000+0200,Work,34.69,34.04,52,46,122.16,142,89,0.83
6,2025-10-16T07:24:00.000+0200,Work,34.93,33.13,47,44,115.8,139,93,0.81
6,2025-10-16T07:25:00.000+0200,Work,34.19,34.55,44,51,109.9,143,98,0.81
6,2025-10-16T07:26:00.000+0200,Work,34.32,34.26,39,45,113.26,137,100,0.78
6,2025-10-16T07:27:00.000+0200,Work,34.77,33.37,44,43,107.22,141,91,0.78
6,2025-10-16T07:28:00.000+0200,Work,35.0,33.46,42,50,114.49,141,98,0.76
6,2025-10-16T07:29:00.000+0200,Work,34.65,33.74,51,46,111.33,140,93,0.75
6,2025-10-16T07:30:00.000+0200,Work,35.34,34.35,45,47,111.95,140,98,0.74
6,2025-10-16T07:31:00.000+0200,Work,34.66,34.15,54,50,104.45,133,95,0.72
6,2025-10-16T07:32:00.000+0200,Work,34.3,33.45,42,51,101.66,136,91,0.69
6,2025-10-16T07:33:00.000+0200,Work,34.12,33.53,41,42,99.62,136,97,0.69
6,2025-10-16T07:34:00.000+0200,Work,34.93,33.82,50,54,99.36,134,95,0.68
6,2025-10-16T07:35:00.000+0200,Work,34.48,33.37,43,49,106.71,135,91,0.63
6,2025-10-16T07:36:00.000+0200,Work,33.9,33.47,48,54,115.63,136,91,0.63
6,2025-10-16T07:37:00.000+0200,Work,33.8,34.05,41,44,103.39,130,94,0.62
6,2025-10-16T07:38:00.000+0200,Work,33.75,33.06,44,50,101.85,128,91,0.6
6,2025-10-16T07:39:00.000+0200,Work,34.17,33.57,42,47,103.84,131,97,0.6
6,2025-10-16T07:40:00.000+0200,Work,33.31,33.5,41,50,99.54,123,92,0.57
6,2025-10-16T07:41:00.000+0200,Work,33.67,33.55,44,53,96.42,130,91,0.56
6,2025-10-16T07:42:00.000+0200,Work,33.95,33.67,34,44,98.92,134,96,0.56
6,2025-10-16T07:43:00.000+0200,Work,33.79,33.82,40,47,100.42,125,96,0.54
6,2025-10-16T07:44:00.000+0200,Work,33.55,33.87,48,54,110.21,127,96,0.53
6,2025-10-16T07:45:00.000+0200,Work,33.97,33.27,40,56,97.84,125,92,0.51
6,2025-10-16T07:46:00.000+0200,Work,33.92,33.34,42,49,100.61,129,95,0.53
6,2025-10-16T07:47:00.000+0200,Work,33.51,33.56,50,47,92.14,129,96,0.47
6,2025-10-16T07:48:00.000+0200,Work,33.33,33.44,42,56,101.83,126,96,0.45
6,2025-10-16T07:49:00.000+0200,Work,33.85,33.6,50,45,94.03,124,93,0.46
6,2025-10-16T07:50:00.000+0200,Work,33.39,33.51,45,55,91.44,126,97,0.46
6,2025-10-16T07:51:00.000+0200,Work,33.41,32.84,51,55,91.31,129,97,0.42
6,2025-10-16T07:52:00.000+0200,Work,33.67,34.16,45,45,92.6,127,88,0.4
6,2025-10-16T07:53:00.000+0200,Work,32.87,33.19,45,53,89.39,123,86,0.39
6,2025-10-16T07:54:00.000+0200,Work,33.06,33.51,40,45,95.99,122,94,0.37
6,2025-10-16T07:55:00.000+0200,Work,33.12,33.43,45,54,88.47,122,91,0.34
6,2025-10-16T07:56:00.000+0200,Work,33.94,33.23,46,44,96.49,124,97,0.35
6,2025-10-16T07:57:00.000+0200,Work,32.63,33.19,43,45,90.07,117,92,0.33
6,2025-10-16T07:58:00.000+0200,Work,33.1,33.5,40,50,87.39,123,96,0.3
6,2025-10-16T07:59:00.000+0200,Work,32.68,32.9,49,47,87.93,119,99,0.29
6,2025-10-16T08:00:00.000+0200,Retreat,33.25,32.99,43,44,92.58,117,89,0.31
