staff_id,ts,Phase,Tskin,Tamb,ambient_RH,skin_RH,swr,HR,HR_confid,ACT_est
2,2025-10-16T07:00:00.000+0200,Approach,27.32,26.96,15,27,21.18,115,91,0.2
2,2025-10-16T07:01:00.000+0200,Approach,27.75,27.5,17,33,35.98,111,91,0.27
2,2025-10-16T07:02:00.000+0200,Approach,28.84,27.88,22,24,42.92,116,95,0.37
2,2025-10-16T07:03:00.000+0200,Approach,28.84,29.3,32,22,52.98,132,94,0.43
2,2025-10-16T07:04:00.000+0200,Approach,29.54,29.75,25,23,50.11,122,94,0.48
2,2025-10-16T07:05:00.000+0200,Approach,31.16,31.3,27,23,67.65,123,93,0.55
2,2025-10-16T07:06:00.000+0200,Approach,30.73,30.57,23,26,65.12,127,95,0.63
2,2025-10-16T07:07:00.000+0200,Approach,31.99,32.09,27,34,82.35,131,87,0.72
2,2025-10-16T07:08:00.000+0200,Approach,32.38,32.41,24,21,94.7,134,93,0.78
2,2025-10-16T07:09:00.000+0200,Approach,33.32,34.19,28,31,104.82,137,98,0.83
2,2025-10-16T07:10:00.000+0200,Approach,34.24,34.09,29,26,109.44,141,99,0.93
2,2025-10-16T07:11:00.000+0200,Approach,35.24,34.66,31,27,119.33,144,98,1.0
2,2025-10-16T07:12:00.000+0200,Work,34.83,34.52,45,51,117.87,143,95,1.0
2,2025-10-16T07:13:00.000+0200,Work,34.36,35.17,36,45,118.7,147,97,0.98
2,2025-10-16T07:14:00.000+0200,Work,35.53,34.35,48,53,109.62,151,94,0.96
2,2025-10-16T07:15:00.000+0200,Work,34.7,34.09,37,45,118.12,139,92,0.94
2,2025-10-16T07:16:00.000+0200,Work,34.96,33.8,47,48,107.65,143,100,0.94
2,2025-10-16T07:17:00.000+0200,Work,35.07,34.24,50,56,115.33,147,92,0.92
2,2025-10-16T07:18:00.000+0200,Work,34.86,34.33,46,48,106.23,142,95,0.89
2,2025-10-16T07:19:00.000+0200,Work,34.41,33.78,41,54,120.88,144,92,0.88
2,2025-10-16T07:20:00.000+0200,Work,35.1,34.1,37,58,114.19,146,96,0.88
2,2025-10-16T07:21:00.000+0200,Work,34.79,33.92,40,49,101.89,142,93,0.85
2,2025-10-16T07:22:00.000+0200,Work,34.62,33.61,45,53,108.97,142,96,0.84
2,2025-10-16T07:23:00.000+0200,Work,34.55,34.63,46,50,105.67,140,98,0.82
2,2025-10-16T07:24:00.000+0200,Work,35.11,34.69,37,47,104.38,140,92,0.79
2,2025-10-16T07:25:00.000+0200,Work,34.09,34.56,49,47,107.62,145,91,0.8
2,2025-10-16T07:26:00.000+0200,Work,34.5,33.97,47,46,101.55,138,93,0.76
2,2025-10-16T07:27:00.000+0200,Work,34.07,33.97,54,53,109.29,136,94,0.76
2,2025-10-16T07:28:00.000+0200,Work,33.45,33.41,44,53,108.31,140,96,0.75
2,2025-10-16T07:29:00.000+0200,Work,33.39,34.11,45,50,105.85,134,90,0.72
2,2025-10-16T07:30:00.000+0200,Work,33.72,33.96,38,49,103.3,134,93,0.71
2,2025-10-16T07:31:00.000+0200,Work,33.81,35.26,47,50,106.0,133,92,0.69
2,2025-10-16T07:32:00.000+0200,Work,34.89,34.35,45,48,105.96,134,100,0.68
2,2025-10-16T07:33:00.000+0200,Work,34.25,33.93,46,43,103.58,133,100,0.67
2,2025-10-16T07:34:00.000+0200,Work,34.24,33.71,42,46,94.04,135,100,0.63
2,2025-10-16T07:35:00.000+0200,Work,33.62,34.2,46,52,95.96,132,97,0.63
2,2025-10-16T07:36:00.000+0200,Work,33.84,33.2,44,47,97.87,134,93,0.63
2,2025-10-16T07:37:00.000+0200,Work,34.69,34.2,51,50,91.13,134,98,0.6
2,2025-10-16T07:38:00.000+0200,Work,33.23,33.05,44,46,98.93,129,90,0.57
2,2025-10-16T07:39:00.000+0200,Work,33.85,33.28,47,56,104.17,133,92,0.58
2,2025-10-16T07:40:00.000+0200,Work,34.26,32.6,47,44,102.68,133,93,0.55
2,2025-10-16T07:41:00.000+0200,Work,33.95,33.8,46,43,99.42,124,94,0.53
2,2025-10-16T07:42:00.000+0200,Work,34.23,33.58,41,52,98.66,129,94,0.51
2,2025-10-16T07:43:00.000+0200,Work,33.55,33.14,48,48,105.4,126,90,0.5
