staff_id,ts,Phase,Tskin,Tamb,ambient_RH,skin_RH,swr,HR,HR_confid,ACT_est
17,2025-10-16T07:00:00.000+0200,Approach,27.59,27.69,20,31,30.8,108,94,0.2
17,2025-10-16T07:01:00.000+0200,Approach,29.33,29.32,22,27,53.98,116,88,0.39
17,2025-10-16T07:02:00.000+0200,Approach,31.46,31.12,26,23,78.62,128,96,0.59
17,2025-10-16T07:03:00.000+0200,Approach,32.33,32.69,35,36,96.93,141,97,0.82
17,2025-10-16T07:04:00.000+0200,Approach,34.68,35.89,32,28,118.1,141,92,1.0
17,2025-10-16T07:05:00.000+0200,Work,35.36,33.82,54,55,113.53,149,98,1.0
17,2025-10-16T07:06:00.000+0200,Work,34.4,34.39,43,44,118.33,142,87,0.97
17,2025-10-16T07:07:00.000+0200,Work,35.25,33.59,36,51,121.71,136,91,0.96
17,2025-10-16T07:08:00.000+0200,Work,35.15,33.76,45,50,123.4,145,91,0.96
17,2025-10-16T07:09:00.000+0200,Work,34.67,34.83,42,45,123.84,139,95,0.91
17,2025-10-16T07:10:00.000+0200,Work,34.72,34.26,44,54,113.8,146,93,0.91
17,2025-10-16T07:11:00.000+0200,Work,34.29,33.9,47,50,125.27,138,98,0.88
17,2025-10-16T07:12:00.000+0200,Work,35.59,34.27,43,44,114.48,140,91,0.9
17,2025-10-16T07:13:00.000+0200,Work,34.15,33.73,41,56,115.52,142,98,0.87
17,2025-10-16T07:14:00.000+0200,Work,34.19,34.75,46,47,115.28,141,100,0.86
17,2025-10-16T07:15:00.000+0200,Work,35.33,33.88,38,48,108.47,139,99,0.84
17,2025-10-16T07:16:00.000+0200,Work,35.32,33.88,46,60,111.39,138,94,0.81
17,2025-10-16T07:17:00.000+0200,Work,34.05,34.07,41,49,115.94,141,96,0.81
17,2025-10-16T07:18:00.000+0200,Work,34.78,33.87,38,48,121.2,136,94,0.79
17,2025-10-16T07:19:00.000+0200,Work,34.61,34.77,44,46,115.49,137,88,0.78
17,2025-10-16T07:20:00.000+0200,Work,34.09,34.83,40,46,117.6,140,98,0.77
17,2025-10-16T07:21:00.000+0200,Work,34.09,34.0,46,57,106.43,136,95,0.75
17,2025-10-16T07:22:00.000+0200,Work,34.16,34.87,46,51,112.85,131,92,0.73
17,2025-10-16T07:23:00.000+0200,Work,34.69,34.17,48,52,111.34,137,98,0.71
17,2025-10-16T07:24:00.000+0200,Work,34.65,33.87,45,51,108.73,133,97,0.68
17,2025-10-16T07:25:00.000+0200,Work,33.78,34.34,46,47,108.49,136,97,0.69
17,2025-10-16T07:26:00.000+0200,Work,34.08,33.87,53,49,100.58,131,97,0.66
17,2025-10-16T07:27:00.000+0200,Work,33.76,33.8,39,46,109.96,131,97,0.66
17,2025-10-16T07:28:00.000+0200,Work,32.85,33.66,43,49,107.71,132,96,0.65
17,2025-10-16T07:29:00.000+0200,Work,34.14,33.36,42,53,106.36,129,96,0.63
17,2025-10-16T07:30:00.000+0200,Work,33.7,33.32,49,56,110.54,129,96,0.61
17,2025-10-16T07:31:00.000+0200,Work,33.4,32.82,46,47,111.3,134,95,0.6
17,2025-10-16T07:32:00.000+0200,Work,33.68,32.82,44,49,102.69,129,95,0.57
17,2025-10-16T07:33:00.000+0200,Work,33.28,33.13,46,47,116.93,123,95,0.58
17,2025-10-16T07:34:00.000+0200,Work,34.28,32.54,46,55,106.88,131,96,0.52
17,2025-10-16T07:35:00.000+0200,Work,34.0,33.26,46,52,94.13,130,100,0.53
17,2025-10-16T07:36:00.000+0200,Work,33.8,32.91,47,51,103.24,131,99,0.5
17,2025-10-16T07:37:00.000+0200,Work,33.14,33.61,47,43,108.02,126,91,0.49
17,2025-10-16T07:38:00.000+0200,Work,33.31,33.68,47,45,101.7,124,96,0.47
17,2025-10-16T07:39:00.000+0200,Work,32.91,32.97,49,50,93.52,127,94,0.45
17,2025-10-16T07:40:00.000+0200,Work,33.28,34.09,44,51,97.01,125,90,0.43
17,2025-10-16T07:41:00.000+0200,Work,33.02,33.01,47,54,96.6,128,99,0.41
17,2025-10-16T07:42:00.000+0200,Work,33.2,33.67,38,55,92.97,127,95,0.4
17,2025-10-16T07:43:00.000+0200,Work,33.51,32.9,46,50,97.64,124,93,0.37
17,2025-10-16T07:44:00.000+0200,Work,33.19,33.42,40,45,103.88,119,96,0.37
17,2025-10-16T07:45:00.000+0200,Work,32.9,33.21,40,50,89.52,124,97,0.35
17,2025-10-16T07:46:00.000+0200,Work,32.64,32.89,42,57,92.47,123,94,0.34
17,2025-10-16T07:47:00.000+0200,Work,31.86,33.65,45,49,107.42,123,92,0.35
17,2025-10-16T07:48:00.000+0200,Work,33.35,32.94,49,47,89.64,118,93,0.31
17,2025-10-16T07:49:00.000+0200,Work,33.0,32.91,39,48,87.8,121,93,0.28
17,2025-10-16T07:50:00.000+0200,Retreat,32.95,33.89,37,37,94.09,118,98,0.29
17,2025-10-16T07:51:00.000+0200,Retreat,32.97,33.11,41,45,93.74,122,99,0.29
17,2025-10-16T07:52:00.000+0200,Retreat,32.78,32.13,43,39,94.63,117,95,0.26
17,2025-10-16T07:53:00.000+0200,Retreat,32.04,32.32,41,38,82.71,114,86,0.27
17,2025-10-16T07:54:00.000+0200,Retreat,32.24,31.66,42,41,84.18,112,98,0.26
17,2025-10-16T07:55:00.000+0200,Retreat,32.17,31.33,35,36,75.04,111,100,0.24
17,2025-10-16T07:56:00.000+0200,Retreat,31.48,30.54,33,35,81.19,111,96,0.22
17,2025-10-16T07:57:00.000+0200,Retreat,31.33,30.71,33,35,64.85,109,96,0.19
17,2025-10-16T07:58:00.000+0200,Retreat,31.86,31.31,37,38,64.33,106,95,0.18
17,2025-10-16T07:59:00.000+0200,Retreat,31.52,30.61,42,43,65.34,93,95,0.17
17,2025-10-16T08:00:00.000+0200,Retreat,30.81,30.28,40,45,63.98,94,97,0.18
17,2025-10-16T08:01:00.000+0200,Retreat,30.8,29.84,43,40,55.28,92,96,0.16
17,2025-10-16T08:02:00.000+0200,Retreat,30.69,29.6,42,36,69.66,97,94,0.13
17,2025-10-16T08:03:00.000+0200,Retreat,30.39,30.13,34,44,63.1,96,88,0.14
17,2025-10-16T08:04:00.000+0200,Retreat,29.88,29.39,41,44,48.6,94,90,0.12
17,2025-10-16T08:05:00.000+0200,Retreat,30.36,29.36,35,40,46.69,92,90,0.08
17,2025-10-16T08:06:00.000+0200,Recovery,29.92,29.03,33,38,45.05,88,93,0.1
17,2025-10-16T08:07:00.000+0200,Recovery,29.63,29.83,34,30,53.61,85,97,0.1
17,2025-10-16T08:08:00.000+0200,Recovery,29.86,28.82,36,43,49.58,87,95,0.11
17,2025-10-16T08:09:00.000+0200,Recovery,29.09,29.27,41,35,49.59,88,96,0.08
17,2025-10-16T08:10:00.000+0200,Recovery,29.92,28.78,37,38,43.32,89,96,0.08
17,2025-10-16T08:11:00.000+0200,Recovery,29.16,28.78,36,36,44.25,91,97,0.07
17,2025-10-16T08:12:00.000+0200,Recovery,28.44,27.45,34,34,34.77,83,93,0.07
17,2025-10-16T08:13:00.000+0200,Recovery,29.61,28.23,34,37,39.41,85,95,0.08
17,2025-10-16T08:14:00.000+0200,Recovery,29.41,28.55,39,33,33.97,87,94,0.09
17,2025-10-16T08:15:00.000+0200,Recovery,28.68,28.63,30,37,32.6,83,89,0.09
17,2025-10-16T08:16:00.000+0200,Recovery,29.2,28.8,40,39,30.02,78,99,0.07
17,2025-10-16T08:17:00.000+0200,Recovery,28.97,27.57,36,44,27.73,84,98,0.08
17,2025-10-16T08:18:00.000+0200,Recovery,29.13,27.62,38,36,29.81,84,90,0.08
17,2025-10-16T08:19:00.000+0200,Recovery,28.38,27.44,35,33,33.38,81,94,0.08
17,2025-10-16T08:20:00.000+0200,Recovery,28.38,27.27,34,38,30.24,77,95,0.05
17,2025-10-16T08:21:00.000+0200,Recovery,28.86,27.69,30,29,38.15,77,97,0.06
17,2025-10-16T08:22:00.000+0200,Recovery,27.08,27.5,31,27,33.95,70,95,0.06
17,2025-10-16T08:23:00.000+0200,Recovery,27.87,27.71,37,35,29.95,76,93,0.05
17,2025-10-16T08:24:00.000+0200,Recovery,28.32,26.32,42,30,27.49,78,96,0.05
17,2025-10-16T08:25:00.000+0200,Recovery,27.31,26.83,37,35,21.88,70,96,0.07
17,2025-10-16T08:26:00.000+0200,Recovery,27.71,27.82,39,32,28.52,73,96,0.05
17,2025-10-16T08:27:00.000+0200,Rest,28.25,26.93,29,29,21.14,73,99,0.05
17,2025-10-16T08:28:00.000+0200,Rest,27.09,26.6,34,24,29.14,80,95,0.05
